function,event,num_values,values
take_and_release,cycles,250,779606252,873098654,695362387,774444451,1154963213,790006548,764197890,799254208,818507963,754367897,785474347,731820033,718003012,785758212,829274107,743689094,860862823,826854562,779362628,715483806,755239451,805423210,869655263,781296607,752326810,738827693,808563540,772430510,807590080,836482803,787799784,802071273,785295049,749890237,650051510,673717166,763900660,812887020,777752033,849798504,777550390,814600095,893097429,1195165735,797595633,803398123,800572661,799113202,830463799,796060001,743357702,753317608,812017635,725446508,705144059,691486142,748342719,768156191,678783095,747938306,805053655,762988690,1098242343,771882021,776287829,767141812,752637454,853781334,807012552,765558892,754825065,742414393,789081513,757040520,820262655,745866458,741064797,778324051,729641863,744612176,735817036,817508251,770538288,802279043,693493604,733408403,800696866,717276926,802500250,709000146,730172927,810045301,1078542275,768672865,726045225,812322354,780633326,861055750,771452594,742083086,792797318,741675385,672160885,784014810,747554713,760809231,816384544,772778400,793863972,786725217,726665459,733267136,780727804,754766156,794222585,746479739,690319958,973914494,713387197,800510801,786020598,755533175,665689694,793920298,751912542,765826237,784673614,744075991,795820396,807752965,825676117,757153745,753559934,723331865,759877138,749610589,790636978,804972320,833617286,730286050,759169993,667584595,811394038,737306119,789456620,797174389,748754269,727822658,709022124,805487502,721104788,771912173,747651384,724619839,763321086,754394484,789608515,808063133,809743422,718674024,797866470,730435119,720434674,812797158,734555728,711257791,760179180,752900525,779625082,773049469,780217606,698535972,692692040,809082281,817260095,767706175,794415852,713703742,790597587,820741657,748820658,795364281,800568060,747652004,747138771,747279789,760322882,797344463,881202041,720032711,767124249,763179684,767068297,705008472,813549149,777928031,726388167,758447552,729258747,723793623,753814249,765812281,804001089,800403037,749677428,748790972,823161474,791443185,803112748,752145812,861583519,748847224,732545953,697261439,741422662,771568023,778699671,780269365,743792959,1107197999,728465733,778604367,752724443,735056001,835971963,747363624,778279121,777565539,709821569,699340696,876214390,723229027,792093495,774710604,726117941,729573843,756352024,733726819,742505201,743601427,822247837,738291804,739067927,749108818,719755168,753378229,767004723,717264982,834113471,676370390
take_and_release,instructions,250,1402554341,1740036192,1580642864,1533706321,1625181211,1657973295,1544297084,1545471348,1668771879,1628237481,1560875946,1478114250,1439011530,1608819307,1639700122,1648258392,1664277954,1665308963,1566132755,1432100392,1643374215,1655119183,1476292974,1610165352,1596666758,1556704640,1462120032,1575525655,1644733922,1582765141,1609112898,1574882926,1530869293,1475374478,1437127991,1587062521,1703301074,1471365785,1612567671,1477955291,1610032905,1650617094,1716423680,1694234268,1529583881,1663225714,1544075039,1644601210,1676339282,1711545224,1632388354,1570187616,1760339660,1703277808,1490402519,1513944324,1488715536,1653131271,1513959036,1620961926,1672727175,1564717220,1787434954,1614708705,1608492681,1697682665,1789680524,1643443578,1821166610,1795227512,1655730167,1664561559,1671676206,1628077422,1517783339,1657981454,1761735056,1716071715,1449612068,1748305411,1728354384,1760349588,1606177180,1711994304,1669070868,1733148310,1619289468,1652141940,1639628932,1608017231,1635660249,1667336592,1660710348,1609485392,1617296933,1686435074,1658461659,1678061086,1683355069,1635465236,1710241597,1526317725,1560407977,1602616387,1626747001,1645592754,1660988833,1654574912,1786733385,1636002019,1558850384,1509252082,1617955207,1814213719,1582293662,1737276234,1718608752,1660197208,1737446789,1707890686,1649405900,1708763878,1574214545,1676474069,1654726501,1544104931,1618309914,1724874423,1677239509,1691702522,1656755944,1671626949,1693873446,1601327161,1617166870,1743068454,1736052741,1769056851,1669339835,1551909740,1584960437,1534111220,1751494565,1691649689,1682144406,1730299340,1713059591,1677708551,1532607618,1681172838,1468900959,1570111374,1787743379,1632041654,1710260733,1602908499,1683295821,1614954529,1665523128,1626555451,1791728415,1561921008,1621039432,1726024708,1633261148,1691161769,1711989337,1697113670,1682018432,1634875783,1655287704,1678127621,1671627984,1800036061,1675716816,1573019155,1603570227,1578072854,1705418456,1623950616,1612012782,1625586255,1698729986,1591291233,1600171027,1632055095,1582431605,1667469422,1702410126,1600631022,1591607038,1588511568,1675424667,1541941612,1703379450,1629213497,1692037179,1799403960,1748130574,1646725355,1670357077,1606335293,1685879248,1724614936,1733072072,1643984723,1652511351,1703401548,1724451945,1592534013,1693416408,1596731302,1566179749,1674576208,1668994861,1628893047,1572528254,1649285693,1704741459,1677038229,1653272355,1655674645,1726545846,1672464186,1612775056,1631874831,1528740196,1684266527,1612654187,1626526252,1728541006,1624671433,1703827261,1692798008,1598032583,1747278598,1718181393,1570557726,1626119190,1634593463,1705021602,1704971411,1635771488,1741250483,1746071987,1612768859,1538724992,1636156985,1628797895,1437043130
take_and_release,cache-misses,250,31,48,15,22,28,127,33,30,23,21,31,61,22,21,41,118,28,30,14,26,20,20,22,27,21,19,21,37,20,27,19,26,29,20,26,30,18,22,13,25,34,29,25,28,45,19,23,27,215,27,54,54,99,18,18,20,24,20,16,19,19,34,29,35,34,20,38,70,21,17,14,23,19,29,20,9,18,39,213,27,13,17,22,44,14,99,34,26,74,24,68,22,41,17,31,28,29,52,35,18,30,21,32,32,12,25,14,17,29,51,17,264,20,28,33,44,26,27,23,165,36,19,14,90,49,20,20,14,23,23,28,22,31,21,20,20,16,49,35,27,19,62,8,28,41,21,22,40,22,49,16,16,62,15,83,24,13,29,17,17,26,11,18,13,24,157,18,26,14,26,16,16,22,16,26,17,16,32,45,16,16,39,22,56,21,11,17,20,11,10,34,17,40,16,51,20,26,78,12,26,31,44,30,26,30,5,10,36,32,11,25,27,13,137,20,12,16,58,31,32,24,42,15,45,15,16,66,16,13,26,17,45,24,18,23,9,37,31,17,23,18,38,18,73,39,96,13,20,91,72
take_and_release,branch-misses,250,53085,50349,38571,44547,61033,38728,42286,46037,47471,42462,39539,43110,42404,50678,49163,48184,42407,43948,45211,41014,46277,45644,47155,54986,39973,41001,47203,44489,41977,54269,43232,40922,49052,41157,41741,45303,48664,52719,40728,50965,50245,50356,49367,55101,47295,47188,48255,45406,55731,55741,47403,46818,38989,41890,46199,44088,45292,45332,41284,44441,46935,50186,64528,46404,41095,26993,36793,38405,37616,39123,38968,37575,38219,35439,39157,41161,40366,39340,31854,34408,35285,42294,37376,35448,34091,35534,44290,36810,37367,36459,34324,32063,46599,34374,32624,37927,45997,43522,40792,34496,43372,34626,35386,37793,34332,35671,39274,37226,40239,44195,41305,41727,36937,37004,34620,33462,33319,49163,38972,36749,38713,38187,31944,43826,43704,36539,38208,42564,32282,39631,42014,38671,35581,40403,38863,35429,39050,32723,38188,41669,36077,34414,35609,39672,39933,35468,41559,38483,32713,36482,34182,37482,36564,32409,38699,37854,41977,26708,38299,37901,33184,39657,32780,37758,36816,39108,39027,33252,35706,34031,39220,36585,36444,34236,37322,34511,36288,36162,41352,37244,40883,39408,37035,39794,38008,38451,34170,65523,50457,33861,41817,37097,38500,35685,33728,37519,32763,37441,31998,32991,29040,33964,39792,37947,38948,35757,34610,34899,40471,38291,41404,34810,37777,36011,39778,33886,37058,34088,42844,43073,37505,36975,38732,41659,33057,34712,33831,31974,33248,34000,42908,37633,39188,39131,34481,30431,38895,37763,34038,39396,32538,35155,36313,31536,36613,32893,30988,34370,37637,31014
take_and_release,cpu-clock,250,388695345,357947642,312681287,344554989,500457700,336720663,329277271,358598041,378080422,355433511,346056987,342549257,300087967,407483326,355964644,365831968,363378770,355928177,360638573,344609655,342694057,331228469,394528672,354562245,298665301,351371649,347941652,337192129,375842824,381346819,339427394,341438659,371354295,332552334,322722077,341484125,359379641,373343893,348538318,379374421,386134014,388553211,379907087,502064698,352029981,354726045,321439679,326123141,380788953,387199613,359411507,367359166,340011127,346708987,340679593,325895941,350142650,371936961,316527883,395845604,367317499,380775353,461279539,367999099,318690348,296664370,294060106,337992462,347269653,289355177,346602720,330651403,336596063,299989033,316664750,298612501,335270665,338066595,258669475,315921284,297361569,295285038,332028868,316749683,300623099,322025611,354642512,276078524,308647425,304033829,318592148,302756231,409991923,308748358,324705675,346671653,321281679,317995682,342699657,283337717,335273665,303299697,309922490,302646164,311332689,336016664,322639277,309377424,331370335,329378071,330679136,300040100,304669429,310623689,323254943,299939100,304734895,383957816,316025684,320701479,299267701,308696491,304050363,329298337,313974019,309280691,330738469,339908460,290067710,296046037,320676279,308645558,313380087,334670065,314648085,310652223,324662475,281938518,312673687,293936373,301964498,282071985,306047894,311327489,307305293,321334479,320700479,303277430,309352491,308615691,284073316,309243291,298632235,298574901,300585433,313405820,294756505,294649705,295399171,322002745,306636427,297303303,290679709,314575819,295308305,325259675,285973514,276645990,278057055,298643968,305343095,294026373,314687685,325260275,299342101,283378383,329351337,276591723,342607657,295412305,322612744,320012680,302694897,305289295,301338099,312578487,318613015,351307382,341340659,312010088,336059397,298688768,322019678,316053284,301336499,307953825,303933896,320026347,300703633,285299715,281394919,308056292,297256369,318100682,337290863,323379343,334591665,308616225,307321159,297365036,322681211,305261361,311303022,310611689,301928365,311948688,308031892,304588495,346676120,446592153,324086343,308596491,321322345,311394689,314027686,292704507,285416115,299934967,289277711,300667166,381278085,292623307,333415533,323338477,275308525,295979637,330005337,324742275,328599805,317380749,296616237,302699897,310619689,299343234,304017163,305360228,299317501,296697703,336749663,293919773
take_and_release,branches,250,275279667,339928803,282776051,285074131,324613406,316077569,273049786,296967523,318454972,289591954,306040632,292151691,279762049,303685703,312823291,300490623,324243812,305833094,308595053,288319382,308345194,310187481,286682392,292385252,301764173,282957613,291549765,309529811,303711279,306088855,285190499,286834057,296267844,276402158,259237362,278863758,310349239,295673945,310449303,313271414,322002809,298791847,347639328,336204693,318583691,308560370,299462267,309805882,310315819,303288672,323786820,290138277,312872469,306520235,277649463,284125377,292006045,312613257,287415101,304001459,313001848,307485115,352614479,303675464,300329895,304485157,301404992,322916700,327081802,313839439,323742663,332657765,328025231,311612050,313970873,328361638,335630755,303091209,280669797,321461526,304518465,295369843,335155059,327018023,306300841,318571155,306370445,291504379,315471239,293542726,314666511,321919959,346718258,305564558,308004031,300429475,304278336,325034661,305507885,307392334,310259754,306698855,320199463,319219016,308517129,316612217,307821859,307403371,317276822,320913290,315450750,320807525,310248853,316648071,310457105,300578221,296155581,350363583,308887074,310863179,310569763,319107822,290440427,326998146,312558322,306404277,319294846,331476559,301093170,309874442,334028511,318989792,322501281,295386778,303384481,324937613,316034710,306366382,326935304,304852507,312186945,289120202,299815149,324071439,331003112,324472889,310712546,328932514,285030561,310059655,295288821,301595862,305782627,340157311,320209244,303942223,311560378,315628801,313117746,293918889,313765368,301310850,316476283,310307555,308089904,301484041,323664854,294735476,318144476,313366514,332110490,322283354,323763788,338275565,314422001,312092239,330105520,309239080,309257283,314475875,316657554,318541711,305440330,330589923,296293968,302810971,297481109,325832278,334771497,312655244,323925266,320479941,315722304,298095028,318347579,309437909,321871880,309924087,320564620,311080740,335197571,310175952,323068294,311248486,314870700,310163656,309983098,337351909,309352614,285303505,315767677,302487799,304685991,317746948,314617566,306412474,293087572,304123856,314156751,358263043,317082888,320277490,348144687,312616210,330064950,293408434,315300409,318596097,308730133,297158076,350418228,305245792,313256746,317930079,311551831,307462371,310844287,317386474,304029412,309231292,307679020,315071516,312402613,313547651,311518638,315200650,315943780,341316254,292535233,292689967
mutex_lock,cycles,250,387692823,459067698,365092458,398285718,615184025,405480814,376429821,412478818,407668954,388235920,396125085,335747576,363552606,375906729,422306050,372209458,434119318,405467189,392279189,329667364,353757500,402446837,433873364,415920173,387737664,359913037,412908827,391956293,414790971,411797477,400898114,403935960,393251598,384573203,320142229,321596382,338062406,419661185,380341015,393665326,392087765,409553882,381831510,492005294,392333513,387074851,399281848,360874616,416620635,401068397,395050138,390675403,389631580,381725705,357438821,348567769,377394449,398622427,346424220,396141237,422892768,400856884,618189936,379570134,441072630,409803445,380379720,359233223,405263197,404866069,357986887,358564378,422810032,393950628,389931367,370109404,383400735,389612445,362497231,339995501,354218093,431286993,369571333,443512100,351345566,366514101,403603298,356516342,412334383,336692457,346860325,395568340,617720936,370019110,367060276,411420818,403173583,451174860,351917618,381233800,379979779,373251759,343840737,427126712,370259887,381382519,394476393,366545569,383454142,380285864,349746570,388363865,364751380,399171939,415794573,374703555,350775380,605032865,371467890,381771137,430899761,402851187,344271414,399930852,404412109,377843660,384358878,392840120,395655749,396136689,416996683,399484471,392842876,366122792,380318128,386293580,342198770,436415277,414563093,385630861,413318313,331282581,371586536,382023896,432968943,432042618,392890289,360009249,360854944,374467624,375281888,387272059,358412114,308939716,386376715,381477230,382973275,401752581,380207549,351707005,421361739,330305727,371203849,408346798,353838624,372012883,355385934,395029264,397875358,382850545,405823155,355324656,343466659,420862685,398255031,372527418,388676014,369584291,437093310,416112957,371835798,386454859,368283764,407444763,372831835,403915064,400209383,443701327,441916247,383959402,391351152,385213677,392684069,335355381,412489160,397871589,382806564,363699996,381790671,372070618,374373011,386117490,402717762,422045267,384438514,389746965,407037903,428447618,411359809,367061868,421358363,362992173,344477902,339500720,369389722,440769827,415912955,394285051,338810891,464258863,368308718,379722898,388304114,315155260,394400566,387144545,382351176,386265833,374576996,388485269,551673917,357622449,403542261,379946867,377258610,324143075,359426780,361701010,412376548,369046634,397244735,366602574,373284671,395806929,358157328,373976825,356856199,344256523,426273459,325465394
mutex_lock,instructions,250,953535145,1267808019,1159138100,1152848476,1158926952,1208897094,1124575729,1175723491,1188122373,1175792926,1153575550,1069611972,1040375275,1177129540,1210442096,1141814990,1220160702,1148423412,1168374352,1063143230,1146268135,1214066397,1079721623,1165907078,1215045857,1130311720,1089225537,1114282887,1222159300,1148397264,1157164818,1067761486,1133646649,1041720250,1023489676,1163890987,1189430458,1076779281,1145400297,1013739415,1153333692,1164687763,1148782188,1215244187,1068995786,1231030947,1131980416,1177455268,1251342342,1240423019,1231543395,1089503164,1216800738,1258635645,1052980266,1134076907,1109487810,1188040440,1036519841,1143376024,1221837393,1117751465,1298278576,1225696665,1157995656,1268629364,1378544395,1181571081,1325432007,1321156670,1192013846,1241944770,1234485525,1230561521,1120908890,1160639041,1252612226,1300854363,1119210650,1189854638,1281981867,1324906192,1153228166,1245948485,1186472709,1308854981,1202049237,1225396768,1150433074,1160461844,1191530136,1298247925,1188876572,1198452430,1202393699,1270451414,1231733884,1176492591,1234747953,1217649934,1221674842,1120166399,1191685238,1108052847,1168700326,1183584407,1192722861,1185656436,1268230364,1168065898,1106351519,1065881292,1163955632,1358621192,1157029551,1225520444,1258182939,1230975491,1265504502,1227319869,1191411473,1199095444,1079331284,1205992988,1213816864,1125440912,1180887081,1285243813,1217472257,1174039540,1269737755,1254118092,1238503459,1160289879,1221578105,1251225094,1251535221,1308274778,1182681395,1095125185,1168758609,1092804583,1236771726,1223496714,1207392849,1177499702,1266622410,1204263328,1030932323,1199612006,1018317843,1195608429,1321352524,1249217068,1261676158,1230090096,1271876587,1193976534,1226642431,1145576526,1322153911,1126513705,1243110369,1299825608,1194078007,1224597569,1219931031,1230896270,1270439630,1204726848,1234543863,1269974097,1266176592,1301860943,1188068970,1164692766,1153762398,1112988366,1220770109,1227174783,1183569113,1150381807,1221343848,1199946762,1186279631,1194275423,1183078151,1294802823,1195450544,1113253777,1203357882,1239170850,1248991603,1147139341,1224798777,1177943535,1209336285,1300443708,1326149318,1207288768,1264828148,1151259148,1195648062,1246460827,1287642659,1268158109,1160393778,1201897891,1214832989,1180274879,1266673305,1207553059,1140856011,1243659203,1241223158,1136066015,1180943955,1161097128,1225315074,1202225593,1220878047,1226785319,1236298850,1189641491,1221457397,1187698900,1129372441,1188018287,1208444820,1206070461,1267894890,1197126319,1248191968,1250911115,1184264921,1344748546,1244722160,1184403146,1172903345,1180359900,1178215668,1194569260,1189373080,1288495669,1243956679,1173540506,1147040604,1200844269,1159115277,1016683575
mutex_lock,cache-misses,250,17,28,10,14,16,73,21,17,11,13,18,40,14,13,28,66,17,19,8,17,10,12,12,16,16,11,13,18,12,14,13,16,16,12,15,16,11,13,8,12,20,16,16,15,30,11,12,17,125,15,34,35,65,11,10,11,16,13,11,13,12,20,18,21,21,15,25,38,13,11,8,12,12,16,9,6,11,22,134,15,7,13,14,24,9,70,20,14,49,15,36,15,24,9,18,15,17,37,22,12,16,12,16,17,8,9,8,11,16,41,9,177,10,17,16,19,12,12,17,107,19,14,9,50,29,10,10,10,12,16,13,6,18,17,11,17,8,23,25,21,15,24,5,20,22,17,16,28,14,23,9,10,23,10,42,11,4,27,11,12,20,5,9,6,9,97,14,16,8,16,10,6,12,13,16,10,11,21,29,9,12,31,14,31,11,6,8,13,6,5,17,11,27,9,27,12,19,64,9,14,17,29,21,12,19,3,4,17,24,8,13,12,9,85,7,9,14,38,16,21,7,26,8,31,9,9,49,10,9,14,8,28,12,13,16,6,23,22,10,12,11,21,9,42,20,73,9,12,42,47
mutex_lock,branch-misses,250,28674,28884,21428,21946,38654,24374,26091,26052,26459,23590,23065,27688,25572,29191,23337,28047,23748,22351,24322,23111,23873,27211,30116,29376,24983,23520,29774,23330,22798,31011,26918,28585,29285,25327,24592,23809,27035,29739,25643,27470,26917,27393,23746,31836,28377,25141,28842,25025,33379,31008,28645,23764,18591,25527,26308,22722,24705,26595,23591,26077,27785,31599,39056,27322,25114,15257,23053,19556,20306,22104,22326,19306,22492,20649,21332,21448,25991,20981,17477,20430,20881,24119,22692,21595,23412,20284,27753,17615,22085,19445,17877,21091,27166,19395,20162,23105,24209,22804,22873,17679,23041,18315,19339,22794,18814,20739,21750,19968,26220,31976,22201,22208,20241,21767,20477,15342,18931,29111,19080,18317,21638,19231,16538,23576,28490,18899,20734,26741,16220,22017,26384,23231,20378,23185,21070,20864,23022,19745,21039,20681,21904,21373,20718,18514,21214,20881,24935,20967,19560,18315,24156,22730,20004,20157,21796,22102,30114,18130,21579,20334,18981,23203,17103,20926,17987,20423,23875,18405,20311,18550,28866,19363,18436,20191,20915,18230,19211,21697,23889,20757,22821,20657,20363,24871,21038,23354,21923,37659,29346,15194,21983,20681,23882,21599,19504,23132,22985,21366,19397,24316,16726,20058,19190,22078,23457,20121,20590,17165,20097,22291,22794,18133,18461,22038,20147,18280,21784,20796,22484,21796,20285,21823,25188,24263,23801,15910,21090,16728,19131,19385,26531,20844,23781,22605,20727,17363,23278,23367,20503,25070,17961,20567,22681,18452,23101,16326,16709,21174,24075,17787
