function,event,num_values,values
memcpy_orig,cycles,250,2395559603,2327555571,2405884545,2350632759,2262453801,2339157775,2263197336,2354981817,2250992630,2245681536,2277533427,2273245390,2224067507,2351829791,2320837326,2186878745,2271264791,2334450723,2317482033,2207810258,2444128232,2237357223,2196645072,2359473255,2347253942,2322512206,2221495712,2221760942,2352612049,2461721879,2192439207,2240321754,2463599237,2317788207,2307624400,2298013954,2274597640,2203265364,2404775463,2366759959,2321365472,2290394970,2185699003,2279708932,2263514725,2348014820,2314452108,2338845064,2522552303,2264584431,2352517200,2310734291,2398806718,2309573918,2323164326,2378966858,2179860898,2241473186,2239977593,2332705777,2277642392,2185511520,2348187862,2389783299,2279490100,2263723692,2310816569,2354475675,2247617559,2292054455,2282997063,2243388042,2311734518,2368630852,2223391804,2334660818,2386998386,2374787544,2369897763,2471759727,2471620467,2221278542,2299563584,2278671218,2244154994,2289768850,2310649669,2305218037,2270017298,2290349573,2242414619,2342004993,2213864029,2410580506,2273858755,2407741262,2302879146,2332397944,2341384178,2497230210,2304692406,2247920486,2367758505,2379760229,2243809583,2233907656,2278726536,2341705277,2243256935,2371871639,2224324899,2260168680,2233984929,2241628588,2400409914,2340524027,2313713193,2330497610,2376703840,2339411693,2190300229,2287832749,2446085052,2338498637,2399394272,2230044823,2426479931,2257833599,2237976354,2399090493,2257885270,2263612454,2325698912,2418906389,2332701609,2330683602,2282123391,2354366273,2306454912,2283434470,2317963937,2371723203,2279249904,2392522787,2302502783,2325437029,2380500980,2292776124,2407071449,2313334714,2201951873,2354388953,2367528539,2307421720,2250518684,2291005956,2375288832,2277431110,2374602731,2307444301,2377806882,2519373635,2290266031,2370639619,2220518886,2190203040,2235478597,2303807281,2243397596,2402308784,2223593733,2373646374,2270703321,2288282055,2160342555,2318216821,2367970282,2287481641,2408007390,2244893023,2447134901,2421528957,2345905705,2367674734,2375990160,2342175450,2362423308,2325818480,2260799909,2196720553,2292047466,2325467649,2281339612,2276026923,2323064653,2329427671,2336432173,2322224631,2375312334,2338976156,2300651312,2377136737,2292035888,2404362570,2452328209,2237804542,2338766862,2325939548,2286691896,2259066777,2274111108,2281930885,2373798973,2292824097,2341642172,2376633452,2362082717,2428333406,2437671300,2322367029,2248008280,2242835047,2295642897,2296302253,2275808631,2228562401,2359799500,2267672067,2230247091,2372686668,2324307427,2443398735,2358908426,2338246047,2290218883,2202529045,2249203192,2464780137,2342581633,2279236721,2343084283,2315140656,2244779124,2391416976,2321239561,2333098526,2361896803,2276019204,2339305268,2535009297
memcpy_orig,instructions,250,6973782652,7139549373,6870639007,7132271205,7036104710,7065174232,6934455213,6954057988,6868524300,6963309155,6805209063,6775455719,6753765555,7049448321,7115532631,7044512038,6766524796,6892386884,6797525577,7032428309,7092255793,7037223007,6613885255,7087216420,7176160184,7149154390,6788957515,6879613319,6899401386,7011460632,6971005594,7052378160,7239021179,6933361173,6893218941,6929429970,6795679556,7232232316,6750739083,6737190652,6975283009,6822763437,6779155712,6977959859,6928463558,6865543096,6729534200,6998675758,7266573481,7012882273,6880247397,6698230195,6873567556,7003268192,7042789200,6815174159,7113921894,6798871649,6860113048,6947298446,6607463296,6630299201,6859584066,7140209839,6824080753,6614776724,6866763224,7124323057,6920641479,6924778865,6775149742,6894841440,6994430882,7179595585,7037242398,7017209552,7078893836,6984618323,6990786212,6909551330,7041447641,6990504004,6927276954,7144514796,6898824944,6990073691,6879856034,7162151018,7096368787,7035944436,7093067437,6764156211,6953066449,7030025972,7089100768,6951454900,6851257202,6842233351,7033952805,7114461456,6947841968,6805808143,7078487988,6999551910,7018412078,7124563913,7062992123,6968599358,6950492752,7054477794,6972398095,6727899127,7224824552,6929339249,7165652570,6912882002,7060463100,7054139963,7155345644,7325037416,7033494257,7153532181,6913853372,7248239210,7086624037,6658116513,6963360708,6959476606,7001094702,7017801834,7221014862,6972983841,7060152720,6795217429,6931055459,7022423291,6907016565,6852431647,7035161220,6825188350,7003467585,6843961752,6979678760,6975572578,6936894316,6760624997,6921446185,7141377029,6945549948,6989688073,7277796506,6647263819,7087077458,6816181690,6835265479,7129432072,7098567176,6832574556,6912229348,6994449210,6767390613,7257065417,7070154238,7016277679,6980973875,6962679084,6847041057,7101382472,7011471334,6966492944,6782059919,7223464732,6868326250,6939475047,6990125144,6857418070,6793091913,7163090387,6872275099,6962393565,7091437688,6940191630,7092038527,6927764991,6973164286,7026823402,7135812204,6906742235,6827211273,7053315532,6874013060,6724522408,6833226464,7048646084,6826142514,7108845447,7183410049,6903973437,6902923583,6954597356,7038854997,7003812509,7186213205,6952052220,6919491093,6730535415,6932186094,6972017249,6977950149,6824819665,6972481462,7073272144,6885791930,7000625705,6721913663,6862145492,6861406475,7000962365,6946302168,7085118252,7005457671,6980782920,6868494204,7169638843,6945417464,7020814138,6896955523,6951967105,7052969821,6922733266,6819753211,7044692013,6972520938,7133021284,6959278344,6864319014,7271510421,7146012732,6877937690,6989728059,7107069730,6886938331,6901952594,6989575283,6876790270,6959639323,6936672721,7056108937,6948287871,7065658337
memcpy_orig,cache-misses,250,20,38,16,105,67,61,50,29,24,62,37,15,51,46,92,126,14,42,21,61,36,31,33,26,18,106,30,114,63,52,32,70,19,23,50,62,35,24,46,31,40,48,33,35,28,12,22,47,31,25,53,15,119,32,132,42,40,24,33,102,20,42,40,43,35,58,33,28,34,54,45,59,37,113,30,29,40,50,37,19,21,35,24,77,31,9,39,71,31,69,38,39,22,28,71,39,55,24,16,48,39,14,19,12,37,46,78,108,16,37,33,37,39,19,33,46,68,35,19,168,10,27,49,39,62,46,31,36,47,31,35,56,37,73,36,43,38,21,60,28,33,35,27,20,9,41,38,31,62,49,41,60,17,16,39,53,81,34,38,38,30,19,22,22,23,25,46,19,24,37,24,78,34,35,76,65,55,18,80,40,176,22,56,29,27,29,37,69,53,42,19,47,92,52,28,53,27,35,39,39,105,46,57,64,176,14,17,40,42,30,79,22,59,55,27,137,93,63,17,31,50,216,76,37,16,169,21,21,41,14,48,26,31,24,98,19,45,19,20,36,29,13,28,129,85,48,95,123,21,166
memcpy_orig,branch-misses,250,42362,107726,73328,119037,98374,69797,130313,103957,76991,73692,77136,90152,152680,89060,92661,76949,95367,158367,97692,55686,105007,73034,108117,70231,104332,102664,93906,68655,82699,88125,62095,114355,60550,123914,88106,119016,88133,74171,75094,111062,86849,90075,92729,79501,93346,73097,89132,108953,75071,94507,93250,122451,102173,75327,86319,51740,85341,64830,81024,95344,67379,68251,82423,81527,68389,107283,96526,120658,143621,117645,87269,115046,74220,84448,81583,107954,103681,84256,62067,78008,106555,84783,80169,79461,110067,114193,58049,77991,67292,70271,93300,84024,85576,58983,99672,97579,86492,92824,65393,99166,90042,59899,57800,67135,76763,107196,73904,55830,164699,85482,71192,72152,91738,85045,94162,100695,73245,98204,55136,117796,135803,75050,112704,88757,84508,138054,88981,93799,80619,106585,82202,54352,88192,67282,94482,71753,91052,141625,122915,66913,78393,89522,95038,72641,78911,74536,95834,103687,76603,109326,55335,139881,130945,76434,106684,119743,84449,56979,134261,104260,113845,112335,74633,88132,114499,66383,73657,82517,76612,94600,84045,91177,90595,89540,110644,96649,95274,95226,106181,70609,99015,127070,119581,87556,71311,109357,86908,90500,112130,101296,78127,81615,83870,65747,96901,110630,99956,77242,70771,182882,92495,102223,79207,136325,102145,89816,80233,117420,101343,97925,87446,68783,123304,95408,102098,109297,66628,97333,80927,58971,84538,80906,104072,87501,101262,74398,73114,83039,86610,115384,87233,86370,97162,110934,84270,78914,97998,67032,102648,81363,103018,105221,98530,221644,240621,158709,260784,71323,345892,467013
memcpy_orig,cpu-clock,250,754157113,713477687,744156456,718604615,736660597,758814441,743864856,729964270,705893294,731433402,715475951,759200841,794836472,739897727,738688861,749970450,779883487,734059266,733941266,746157254,768585165,699994633,727491606,759419641,765490968,754531045,740511259,717481949,781486619,711231422,720679279,741319259,756524843,743174257,715858484,766783633,770811496,734012266,773281627,739439261,754770645,709224491,689931043,781385885,758138975,748493452,782675417,756643243,740811259,746795120,747868052,751360249,761170972,751370982,757478309,776039624,765493901,757241243,720566679,733296733,743349657,747445653,759387241,748055252,736497264,742598257,822515977,795449205,747849385,781969685,699358767,700535099,754513912,798712735,741851858,766047234,722640944,760572039,776576823,781336819,780519219,764157169,716662417,763905503,725857274,802637197,728118539,787256613,773483760,748583251,777297823,717875282,752767781,780796086,792565341,845501154,762775237,714798219,751297049,781160552,726795273,726553673,757992842,781348019,759359241,746161254,791191742,774154959,750804916,737299596,767406899,746033121,770171430,759908240,769362431,764092036,741884925,764124436,762697971,755248178,769910697,724577809,762613304,752737447,772156028,765504568,812696787,793967473,754667112,752565781,780093620,739418861,738658395,757325243,744087256,774014893,703507963,762679037,732181334,785214815,747357253,756754443,725307275,728727271,767336099,790139210,746157587,779892620,739482994,733886266,753215513,725196475,797367403,753319113,744125923,787284813,777876555,766783633,764820169,724779009,774021826,776514557,740671259,765300835,754115579,745267788,787947279,759437774,705468295,753248447,750162183,724568942,748795651,782156818,709372624,805305861,779369887,766777900,779383021,773471227,738146462,788795878,812603721,765361635,741251525,793841206,741406059,771237095,745966054,711899288,743433790,801481532,753394447,790164743,756771377,787881879,767230633,740591259,788724411,784599882,744745255,742517457,802822797,763260570,746582587,726505940,787421346,757837642,791404009,743350323,773831226,797852402,762041238,779474421,765360301,757846709,782818417,785245615,753360247,728019272,767927232,747459986,773504626,818536781,758736708,748598985,782605884,792008141,745413921,765257301,766707767,764026303,764704435,780159220,749413251,722611011,769217631,783480817,777199223,756510843,798790135,762041238,799856267,844749355,903591096,759797640,907792692,846773287,858571141,1080155587
memcpy_orig,branches,250,669723726,639389879,604116117,605490013,605817316,636568583,629571548,621154753,635019194,680645043,642183583,629869975,637310232,662416957,656478319,638736598,611858537,617234451,604775721,602208313,630482291,659189720,635423169,649905926,638866730,632267846,642696467,627686964,648792606,647117625,642839605,620344885,634452776,631571312,618728033,611726062,649756142,598158152,636249062,643175436,636704458,647176987,619702919,644646367,663298672,658538492,628863855,638855921,637952307,642751740,683922894,677049475,616019510,655587800,646669109,628490665,622599897,631413092,620282283,637466827,622431403,612328607,623496858,624484993,607422158,659842201,612280149,639253774,635378652,646186072,619688072,609273467,640203431,635924790,612445937,642219178,630121135,631831642,621273621,637706740,632056573,624293289,682436360,634790602,651989677,626914103,651573413,618303643,616765819,635168225,680430728,643339703,630616474,642881393,648019391,631528854,664767912,670602582,669257915,637712355,637606726,640444811,618233271,612366017,646833506,613017639,624161982,644521071,606044393,626277264,616923079,634848267,636305071,620194655,662620889,636100462,639093452,630039541,654949218,628705410,633766711,644725891,659468040,643725909,621067372,638708367,633078088,615190703,658059927,627472544,640932072,652267892,644677233,648329806,624123865,605003335,638651952,632751244,624256867,634699992,640707026,642701332,643396752,643823575,618318254,641352663,654493324,613239793,592281472,652866677,608116497,620660760,625500303,626351308,639198370,647058007,643358419,647595008,652515635,620947203,618760359,608988456,635008969,617662156,643758047,625677104,621298115,638848872,624862258,618032994,628565291,653860602,628393157,657912535,612805974,643402602,618477451,631270550,626437265,645766847,645094300,662788607,678986466,640958646,654820521,654196904,624625864,622350129,667869774,647140317,632851069,648559751,598997737,612501454,626422499,623147707,638584745,656189532,641807279,620596769,620580127,629946505,609673289,620141760,621588983,643561387,613888120,641960203,631705097,617226511,635119055,654328632,646282147,637485406,617490246,641673910,617400540,642357220,630758295,615215548,623754104,629462641,661765689,641962060,635992743,634022928,638038357,595161730,654101188,640544027,642116623,639405833,630175939,635366991,620349010,613844171,670111931,603991332,622541894,625336428,649508638,637890194,633237904,622372106,638757808,640379060,643786016,621016366,623990139,655557760
memset_orig,cycles,250,2285933914,2290655299,2306779846,2314960217,2250244627,2258041820,2383008116,2194244963,2268880066,2256985302,2212663761,2203570930,2387065704,2311117762,2217605580,2300384563,2231047619,2250703612,2366524183,2319896189,2257358154,2200863316,2294093282,2266323897,2309622617,2403837959,2361751162,2174390621,2261396073,2278704806,2394399117,2381854965,2231397929,2266937216,2262652426,2299910005,2437137194,2276959488,2301202518,2327809384,2288216639,2343943991,2242530904,2194856242,2242600267,2325575060,2228767317,2269777228,2209121403,2187298038,2285115195,2287102948,2245146501,2307676937,2312587005,2278289577,2323248136,2345357747,2227768072,2362149539,2255887502,2234738936,2246377012,2294002302,2334812978,2353217554,2288253674,2355441415,2274036210,2297825470,2224147303,2316683185,2335488469,2229188027,2413181551,2272778242,2225136453,2204087965,2359461864,2285400867,2200963929,2160040287,2307060124,2218058185,2274700702,2189019021,2242497174,2267597179,2302659289,2287526628,2388908827,2262185256,2211998151,2139792594,2286170360,2330285482,2300975940,2259805122,2186344068,2367688166,2248457536,2269391488,2317931131,2301935130,2351820509,2290774206,2286319128,2303920601,2335953503,2273200275,2281164548,2262948715,2259575762,2335963791,2231557805,2210339933,2258063344,2328616660,2220316342,2343214069,2297886802,2311341100,2302983352,2277215187,2205304934,2242235985,2259487607,2367344718,2256878182,2187322992,2257885270,2329634484,2306398506,2237394362,2409336838,2217084076,2204020671,2161982515,2272506200,2233936709,2255571759,2190504495,2356781765,2254057886,2310539442,2292578613,2267326477,2239127421,2209371147,2310503215,2310597733,2275344720,2314854086,2226260874,2273155922,2300445617,2386658383,2260477529,2268026073,2326975269,2313008827,2271107138,2314700547,2308048474,2282591841,2371939306,2204817419,2237741526,2304055185,2262110952,2248915129,2360343311,2295119485,2250645837,2318052227,2284236444,2351116401,2336899607,2201660845,2208952618,2206107709,2383061460,2244076874,2263663464,2298042657,2335567136,2192866863,2302325364,2324658929,2320386385,2323985833,2195189349,2179231266,2346361500,2262676295,2308433238,2318546512,2277296464,2231467230,2323486248,2246120141,2390534449,2257925391,2330411355,2262159239,2254940883,2375890146,2224934868,2273441198,2323055121,2368316208,2325423850,2303528363,2364474850,2240199190,2212336980,2217446240,2273974228,2232894500,2298296061,2375040979,2395884448,2285103635,2345542549,2227756966,2294329420,2343623455,2288372807,2361880561,2340533879,2236315120,2264522093,2146945808,2254163664,2349791051,2229355313,2392024757,2256285335,2180699736,2299105534,2317646697,2304830313,2289390814,2347537766,2401900395,2305026484,2366766693,2435143015,2444580126,2532595002
memset_orig,instructions,250,3359853959,3275552255,3438117755,3074768275,3300316694,3334777166,3486795405,3502123830,3453886505,3286726689,3415253619,3468233821,3407533670,3314068288,3504637502,3463740512,3343008285,3323483102,3534938695,3324352589,3430401250,3376671761,3561026694,3416153675,3357344403,3437526704,3376667353,3160803209,3455359032,3429210738,3421077484,3264580486,3307759873,3385248492,3392376332,3513277028,3609315712,3296936642,3596012613,3603068319,3342362162,3451559591,3231342035,3493653088,3311080225,3349284973,3390279235,3406071944,3197292332,3349713141,3458809867,3570162588,3384427986,3519485195,3307690202,3394524040,3410040961,3258454004,3375048822,3637817393,3445187200,3584794080,3384259708,3138533111,3438214933,3554208389,3363274446,3418303173,3321522359,3429450147,3292215425,3152926692,3186142370,3266189186,3329919412,3428183665,3276136458,3318255168,3402812424,3364651082,3473007394,3380003651,3420553737,3364219323,3460728204,3286131390,3247173430,3482016531,3421396932,3582106832,3170201350,3534709038,3272688305,3305034980,3414104924,3434282461,3297988741,3655183224,3334119619,3363371064,3372103993,3331254191,3506255035,3334630569,3412587963,3554762628,3503304236,3537846479,3442167323,3437085826,3349006309,3386044470,3454693884,3447976891,3441567901,3390489023,3427008405,3392563076,3386062847,3170229506,3364351517,3261003241,3412667478,3430681510,3272752113,3500352082,3277679459,3335062358,3268797286,3182794884,3213738016,3393280281,3161793905,3430340976,3523504718,3354217711,3433676816,3398480671,3229507040,3611917117,3333907025,3258940676,3397288054,3286585846,3388779744,3468137091,3314468604,3259340184,3445782084,3380596724,3379311640,3457920067,3344905675,3357586754,3407369578,3446866392,3255465613,3502775563,3453317710,3289864571,3490253667,3383848590,3156585212,3350352902,3357462476,3346403901,3406856556,3281854514,3239512735,3252411907,3395673934,3428883702,3453851202,3540969304,3462380982,3366199237,3391866229,3231299449,3398666038,3478434659,3246636989,3412559570,3323322401,3511770272,3182346121,3343785796,3371742340,3402916020,3199725295,3431900534,3242317707,3360399487,3454198727,3236394263,3317482771,3373016779,3264162549,3527823693,3379556337,3337116425,3228866853,3546186479,3291022967,3421507582,3477555128,3438258674,3538597574,3252117108,3378915737,3327773884,3225263762,3380566280,3593000149,3338443266,3319901279,3641596708,3398083131,3475122183,3245243806,3501687100,3520537733,3431264097,3443655998,3457058562,3265038442,3229163383,3408150173,3392799219,3331920226,3273961834,3334801856,3487804050,3449701137,3378108897,3399809394,3369319753,3436174655,3531756705,3475563602,3506168172,3106066566,3253920404,3445173086,3432942595,3252381724,3344292922,3384454408,3264945322,3428067756,3330058292
memset_orig,cache-misses,250,11,14,19,51,43,40,37,18,18,28,35,17,36,36,60,119,6,31,17,37,18,19,31,19,27,38,17,82,19,38,17,47,18,20,49,44,25,21,23,16,33,59,18,21,12,10,20,26,24,13,24,12,98,16,73,24,20,28,18,61,12,19,19,32,26,58,28,7,24,53,28,72,27,114,21,15,32,19,20,5,21,35,26,40,19,9,18,38,13,43,20,39,12,28,37,17,42,25,17,52,17,8,17,11,21,82,60,76,24,30,30,28,13,16,21,43,48,13,12,125,14,11,25,20,66,37,19,22,23,20,17,37,28,51,20,29,40,24,47,30,23,18,19,27,9,28,25,22,60,28,34,52,9,9,23,29,51,32,19,25,24,6,32,17,23,36,39,18,26,32,8,46,33,20,63,59,52,11,36,21,133,15,32,25,17,17,18,52,29,29,15,42,45,48,24,42,20,30,24,24,82,27,43,21,147,18,11,24,83,32,61,15,39,44,37,20,81,45,12,37,36,102,44,12,16,87,17,8,25,16,31,18,10,11,83,18,17,15,20,46,25,14,15,75,55,47,71,119,18,103
memset_orig,branch-misses,250,35492,65524,45552,59519,57828,56396,71588,44237,60693,48898,58867,39645,75899,60672,58322,34824,51282,51270,42333,39444,72263,46476,62547,38897,48616,48344,58480,51773,57776,70500,62095,52482,32560,41899,51988,43025,52433,53943,48950,40965,59602,67696,48020,57767,42119,51703,53592,47010,56855,59604,60531,64393,40443,32679,62847,25592,63728,30180,56829,42987,35935,49073,56424,48916,44480,41784,57804,60898,40250,76580,54543,56160,53416,48655,55735,58046,56044,49334,50573,42550,55190,37681,44850,48812,62654,38064,25498,32954,58067,40713,49723,40602,52791,32327,45683,51270,34178,49940,40937,54654,38116,31613,45662,31917,33687,64090,43342,27633,34388,57536,51982,52171,55740,56130,60929,56239,29939,50757,60305,73834,95598,51873,40172,41605,48130,66836,43115,60299,45348,57733,62341,34588,39135,38687,59730,49940,48328,64774,68875,41821,48502,38994,53354,39072,56889,41471,77009,58289,44963,48400,23558,67702,64908,32035,63326,78705,43350,48213,52489,53216,73631,56452,44667,52994,58340,66383,47272,25855,69059,54534,45385,69338,48059,50610,55322,53073,56173,58162,53433,57370,67603,62390,43118,45994,47175,49510,48282,55864,61616,65644,37947,50870,35944,31778,55861,55601,43869,43900,36509,80468,38405,48889,48311,65322,54741,54630,52013,42648,55876,54526,51921,36349,60205,53383,59139,51916,43112,48942,38138,41455,55426,42433,46334,38387,51552,47789,59161,39012,38433,64904,34783,58667,41479,65223,52399,57689,55124,33988,56539,58197,47030,47878,44305,64788,55424,68672,62174,39415,82517,98566
