function,event,num_values,values
insert_values,cycles,250,1103112852,1120218580,1027143086,964538422,1144263416,1096953454,1170244987,1050799467,1064311889,1046159964,1196952207,1077597099,1320983174,1219034367,1310028014,1292818564,1230786842,1269252933,1301548617,1207912470,1220408873,1241948666,1214811268,1273472059,1145433052,1215245438,1240548460,1250440393,1218794195,1222192813,1162272536,1171467545,1244266948,1218328467,1217771037,1130146784,1262181731,1185246801,1152852186,1317549280,1174726003,1260072061,1236641798,1258735342,1238703797,1061779676,1192531110,1150133982,1030151743,1158779252,1227112272,1222083198,1124288001,1234690336,1266194725,1203148405,1255797179,1164345794,1185942295,1291664966,1264922163,1227445856,1376657443,1164692954,1262584704,1247063610,1178429399,1060473969,1243526814,1180847661,1261839898,1357428310,1236839776,1284568956,1218186392,1215187224,1155020971,1260999686,1218402341,1371171066,1360746246,1257977775,1210379507,1225353158,1239610459,1247445679,1203977455,1117519873,1162939374,1219595866,1177015557,1005002749,1181612339,1224959576,1155473017,1269870830,1179778297,1224008031,1052527833,1186654761,1189396703,1185186087,1129537476,1311792901,1199394580,1249070079,1121100753,1253585961,1158323093,1128495668,1004644293,1216389415,1128727558,1161117916,1211279105,1104492288,1257131202,1274466672,1066795806,1135402633,1175438515,1229440974,1269857243,1215113115,1311654006,1196300436,1219627183,1119103135,1233802160,1204149588,1185084673,1210449247,1284491774,1167812546,1313405121,1196137349,1230221108,1106516125,1248794846,1181747321,1340755250,1212255674,1232761274,1237725998,1239245792,1172121017,1258495367,1177563762,1294360123,1207799133,1241802318,1217137777,989949525,1265529937,1272202333,1255962272,1264183409,1221879328,1158931950,1289966231,1234878955,1213896874,1295788014,1267533980,1205406384,1203661606,1252863585,1180459924,1259669591,1297797801,1129753637,1062809765,1097181230,1146671694,1075746424,1306584892,1253740779,1352463731,1199910061,1271919171,1171251476,1260233018,1177533012,1259882490,1196393619,1286879663,1029278399,1273989511,1134838091,1224905693,1161666815,1189049463,1325863148,1224069795,1263234426,1356580220,1208153263,1262300511,1172606519,1280383245,1294554208,1178757929,1241527648,1242062910,1261558679,1206695272,1207708698,1205823195,1121936765,1210991628,1066369912,1251901225,1270004010,1216462087,1283631391,1190236756,1286534518,1266410112,1196244853,1135675230,1270872172,1246709368,1189948315,1247140458,1207822151,1207835270,1146785217,1205831784,1279079521,1173628279,1274376498,1193965289,1134217249,1297408400,1255252911,1260664243,1266849562,1261312669,1293231938,1119628764,1152443669,1236988022,900553511,1386720374,1016150767,1058383374,1363318454,1208342031,1242198791,1241979966
insert_values,instructions,250,242000088,249235831,231977819,216628715,259123561,242529570,262346243,234878640,230173014,219217896,262746987,225641085,279845364,269013198,274791218,271616883,263886160,265854652,274533827,252835711,252330047,254203933,250280323,254943611,240443005,251572309,258451849,255296791,258277125,250726082,253940425,239227128,265578263,262159060,253873177,254256895,268909241,237727346,231325878,281210648,242743151,268872404,262654931,263343647,248197821,234684077,249235850,263826527,234673262,269171676,258874908,261951186,264438813,260443526,248527199,248774976,262463580,237231316,246125211,259984773,259871004,249930955,286620113,238393964,266585516,262481544,251293511,226764157,256768300,254253214,258863841,281024898,265592574,264717948,251212335,250848890,253101341,273539043,259099404,301504007,284494532,254835907,258306006,256052016,267520607,267547831,258629163,232632140,243686863,251374157,251730450,206936039,249686140,262914751,251076706,255708867,255293941,267955754,237589655,252818699,252574957,273680982,233548721,262696773,249372054,257674128,236272620,267701095,230006884,227901788,245644386,252732837,239183607,239397099,255791226,249318117,269376839,269598515,227873490,235678789,233640652,257883059,266004064,252354772,272286851,246528487,256412092,233872446,254621062,245078071,232912460,253001890,272637733,248893310,272833097,275139262,265364215,222716768,261962159,273507398,280508692,254182272,271678159,260902617,251186906,242477376,256487720,244249024,261558905,246600090,274121867,254799360,222040603,272679485,267097401,266203623,264580623,263357701,245958171,270238832,257584171,255643902,269156242,271528383,252676023,258197251,263348807,249455841,273206596,270630040,234733020,246218976,234899656,244589885,224965724,268732211,266966390,282723906,252572770,260748912,243492058,266660961,251635365,266179506,249758006,280089610,236958330,265780736,248980083,261892061,245528986,245082089,284176483,252719371,264959747,278900142,246485963,268745636,239494016,262333893,263127272,270360532,257421479,256643660,272026102,253979606,257122585,255103046,237821832,258293945,225315767,262224802,266563750,261638402,264966182,257229229,255919472,272663372,256325305,240349024,273899834,268740425,254658935,257870853,268800763,251843136,237913921,257292451,275191131,249027614,252466374,260163166,231931323,276568934,270197534,260392184,266341331,268821755,277572982,236161095,248454324,250788274,205661296,287192679,244656148,228087761,293457066,257913443,255298149,274148001
insert_values,cache-misses,250,942,1821,1350,5945,2409,931,3577,897,836,1034,3107,5900,848,4024,1600,1450,1367,1763,875,2278,1126,1628,1613,1806,1890,1209,731,863,3729,927,3444,1714,2039,1839,739,937,2154,1023,1649,2222,2450,1183,1036,2373,4551,967,9477,1564,973,1855,1135,1822,1260,2291,697,1567,1256,798,909,6543,794,5187,1088,1254,570,1527,934,561,785,850,883,1285,1236,1144,911,1350,2494,1032,858,2437,3521,1117,1813,1294,1133,3905,1111,1493,1495,1034,7594,786,2257,901,4146,1157,737,1462,754,1199,1336,892,3786,6292,1710,4500,1710,823,674,1060,2585,1031,806,1384,2047,1493,1195,2333,814,1189,1354,12242,1862,3245,1185,821,6008,739,1222,1272,2073,987,1369,989,2966,1019,758,894,1025,846,991,655,1135,909,1340,1421,1673,1050,1202,894,2089,3801,1225,997,1371,1015,1229,4806,966,1354,1227,3422,4875,1758,899,963,3585,856,842,578,703,1718,888,1975,965,1629,1346,1524,936,2437,965,1114,886,2163,858,1192,1907,1922,1020,1679,9959,966,4326,672,543,669,1888,2688,814,1163,767,1041,821,838,1938,687,1700,910,609,1962,1096,1077,1886,1362,1589,994,974,4167,989,975,2042,846,2327,1238,1619,1353,1164,1947,875,2095,1773,3243,956,830,670,707,7608,820,1196,958,711,831,894,872,3955,1088,6225,729,1367,946
insert_values,branch-misses,250,3764995,3774736,3568087,3317966,3989311,3840619,4135633,3604454,3598413,3495011,3950334,3587065,4506483,4195000,4407995,4244744,4190610,4053378,4216560,4002774,3959580,4058184,3988767,4066085,3859390,3977878,4064996,4058300,4025075,3988468,3950918,3726371,4231637,4063871,4082222,4052724,4138612,3795384,3615370,4469595,3689576,4199256,4186317,4160273,3924286,3750084,3912423,4149072,3715821,4147394,4081414,4187258,4137124,4058906,3933949,3933852,4047641,3799104,3963768,3992854,4125533,3897461,4547550,3803829,4110002,4012668,3999347,3493703,4025373,3907947,4115776,4555918,4251908,4097827,4068742,4006671,4000931,4288761,4049072,4653522,4338524,4083466,4095772,4061518,4149422,4064820,4077235,3739546,3858782,3960342,4011833,3211971,4041712,4101521,3816371,4208479,3979715,4095529,3728721,3970993,4052620,4326958,3586649,4237093,4049293,4083605,3727067,4175561,3561762,3712749,3870736,3829541,3687117,3851791,3958454,3952038,4166644,4170343,3683217,3796140,3846057,3998262,4134169,3973789,4220150,3887499,4001658,3782207,4013541,4018820,3610833,3945182,4206985,3881710,4200754,4313317,4191494,3580390,4073614,4334426,4367950,3963854,4334241,4134332,3968323,3826169,4073475,3744550,4161766,3877161,4328468,3911208,3406674,4286172,4230102,4190188,4044462,4098893,3824290,4311027,3998190,3912899,4246101,4289147,3992489,4064700,4146722,3917947,4312414,4258868,3672718,3852610,3659253,3966740,3607748,4188337,4186935,4366395,3956604,4135737,3866559,4165672,3948676,4204591,4039670,4323614,3730928,4260153,3893846,4124552,3917850,3800800,4442487,4053513,4021429,4413834,3956731,4153411,3762757,4169512,4260986,4342624,4045365,4052612,4257593,4002797,4068367,3960883,3745189,4092160,3412291,4185745,4206458,4023764,4276479,4093493,4034505,4248737,3992607,3750178,4314732,4214281,3941322,3982234,4191569,4049062,3705094,3962980,4238014,3919725,3995657,4025103,3620136,4401305,4207585,4045231,4186505,4192613,4442367,3703901,3955009,3940091,3261910,4438602,3819843,3653099,4522071,3965492,4046168,4304404
insert_values,cpu-clock,250,552658781,551277449,497277369,471294995,569310164,535998664,551998781,512650154,513376287,530672469,561349705,550065050,630684236,574738225,632040701,640730093,637359363,620687846,644708355,599295401,605410795,589311411,580011420,596609403,557974109,612681654,608066459,611367722,587948079,585300415,528599471,582607817,588074279,623971643,594074739,525367875,634676232,598758001,579280221,654729345,563405837,607346059,582730817,608724591,607267193,509315024,565389235,553391447,490680309,551956248,617350583,593265007,518007882,600588066,608622058,609944390,635993364,571360229,585281081,633929366,629356704,585259681,650726549,574727425,620735513,617399116,584696615,506612493,609390457,564708635,594028139,671306929,594715805,617336983,613926919,575959424,573284960,629367771,587359413,651299349,645318021,596653270,602045598,604658395,620662313,603978596,596741003,558623441,552675714,609935057,576609023,476731257,574645825,585362348,569379431,598018069,585946214,599926867,494703505,584703815,587379413,545330721,535940464,646079287,585367815,609287391,537362663,600697399,555933844,559350241,492006708,586643413,562663171,586666080,605334861,514617085,637285763,621281512,518002682,546015454,574036759,605944061,625926707,603261797,626681373,585388415,610679723,538059195,620619379,592047008,569295431,584001016,642020691,588055812,655271345,571333829,593319407,542730657,615405785,563306903,632603367,597996802,625269908,617312983,598605401,555334645,596650203,584040016,655335945,603971996,607302726,615948051,479386321,599274067,625398908,633286767,610072590,625350041,583382883,628704371,623338043,601947598,611992721,633361300,572679027,584656015,609357257,574611292,626602040,605980727,543949456,483282317,550068783,541935658,525349475,615365385,587387146,639318161,583362817,631277635,560603439,615285385,573957759,601321599,591336475,615957251,477982322,610739523,579364021,590738609,546676787,572613827,634060966,597380736,594695405,633264033,593256740,633402900,587365813,629303371,636705363,558053442,589350944,593959406,597270736,591259942,581324752,597300603,554007713,593296873,515300818,618625848,608698058,586057547,624027643,591999408,630660903,631968368,587322079,526672607,626670307,594600005,624066043,606083527,588055812,596683403,566706100,578614421,630619103,572006895,610626389,574014626,571362629,654587345,601327799,615256985,613332053,615387318,597330603,555984044,568649431,592652274,424708309,678622655,480657119,509987757,652697347,607958392,596735403,570734429
insert_values,branches,250,51231445,52141173,48953030,45760567,54186470,50868349,56315108,48473419,48837572,48116433,54987544,47246680,60615626,56683163,58610654,57910844,55370866,56021826,58642414,53621602,52841296,54510019,52652633,54347033,51191840,55298283,54391887,54629578,53856234,53287772,53690801,50974632,56663867,54833186,52785182,54924820,55792108,51004867,49413740,59812718,52045563,55768665,55159733,57020504,53497921,50087874,52980308,55859769,49597764,56905338,54262876,56345007,55660141,54810707,52909291,52180364,54744063,50346461,52457748,54926170,53992761,52126100,60821736,50795286,56132655,54675501,53829814,47020972,54194373,53623944,55661766,59962810,56651914,55962953,54774959,53419855,53701142,57068998,55387394,63356861,60641667,53207823,56066528,54231140,56210125,56409733,55381957,49910472,52408720,52084412,53526649,43639050,52947553,55131742,53074050,55434444,53895371,57073104,49599264,52713811,54664131,57063569,48464437,55692493,53321366,55250927,49781714,57020283,48670188,47642375,51475143,53577339,50438239,51061516,53791896,53212979,56314702,56852816,48147257,49581965,49234767,54290378,55688965,53456298,57356665,52964057,55026260,50358570,53968448,53186576,49486847,52680785,57109032,53511749,57683869,58445211,56148332,48152126,56248503,59069531,59259804,54291931,59099103,55552833,53362995,51386264,55225116,51014154,55785767,51990438,57828758,53793422,47463048,58562647,56550383,56073231,55811699,55654344,53292314,57412595,54346350,54010523,56822991,58078882,53869044,53011913,55184829,52780794,58682163,57058800,50930707,52720936,50106067,52116883,47098444,56300244,56617516,60450331,53364360,55080575,51361751,57104449,53822926,54833302,53360218,58804889,50427196,56651316,52737319,55332410,51688835,52625311,60154018,53853316,55549471,58613236,52325030,56663862,50723372,56277171,57217159,57266766,54599189,54858533,57648307,53558684,54812940,54147127,50762280,56034953,47575220,55521958,56980094,55271750,56605420,54850879,53719319,57619535,54140314,50870647,57959757,55512722,54140130,54529171,56386497,53711626,50680953,54102330,56746697,52763098,54635954,54884175,48263033,58308656,58446914,54840820,56301909,56106023,59043818,50119403,53113098,53148918,43734840,61053663,51263185,48172385,61720330,54247728,54221134,58720706
remove_all,cycles,250,348299934,347786998,348617621,329817285,329802145,343434168,335833566,341943325,347957589,340105820,350358685,353290344,352980581,337425023,358579391,350491590,345653363,360150520,360099576,351986414,365290626,359403902,356042951,356333685,353630322,352984677,356990447,350713647,359692271,358811229,349087340,356264409,354566141,353213966,351245442,355176763,356673779,349695108,349889863,357804278,350664479,362038558,348188130,372782364,354779571,360127519,370633987,367391855,361258694,367150736,358026226,362708506,355976715,352768667,361769921,373427518,360936291,364278526,371026827,350339675,352801420,357602336,357224957,364030910,360168059,354222232,352732410,358710981,349483423,359510448,360178283,355703219,361782696,352073382,344057548,353561742,343630414,361434684,364372022,352000446,355870168,352233777,353726593,349537314,355064302,353551105,356233030,363057191,354082155,370714162,358874102,354346494,343825620,348333398,356981379,361987386,345294675,359197293,357691889,362421632,357998122,354954209,356055151,365020633,355492689,369908772,356581743,354223334,348760802,358876292,336329227,356734833,355231573,355943129,359814249,358975423,355505765,359862204,336857486,357205323,371500577,372898328,357490035,366069325,367051789,385046755,367950949,352682536,360048580,363777505,367655653,360181184,356346303,362982428,359722422,363728742,364078607,359530476,358541226,359402872,352659914,355459783,354115952,360109622,361807775,358734672,346381240,357907235,354619212,364959695,354800662,364366086,356526960,365176446,360057264,376762168,357530960,359422102,362182277,355374358,362217018,355746972,366732457,358507743,361193517,363838689,358592545,359360336,347813312,356589618,348235865,345187753,355621460,358472168,354790129,353622141,349631058,357694421,350444089,344974770,357615717,363730274,353664380,362593918,360985180,358249346,365253049,365269720,349068602,355826934,344419004,365329598,367227796,351002732,360624018,361901840,371401954,360876978,361866318,371416958,363301490,364858719,354331005,359650078,355515914,355082737,355591971,354272204,356319034,353836216,352678392,357295833,364107908,362494260,356684736,356655459,367372616,358689653,356205065,357998266,350594662,358458060,356755315,354365249,355873885,354646551,357449618,366148492,361478995,366883373,359685829,354208857,364242568,351375741,354313686,365630717,355188964,351156330,358732409,358154940,354961605,364805706,357895989,357754107,333991519,336013839,363202795,359315136,361873037,354764189
remove_all,instructions,250,261434366,256222496,264025764,255121597,261486390,258672785,263771263,255410422,262793906,262669796,265790388,255735480,261946758,260806487,262300708,263433304,263200029,260036967,266222252,261427216,261240806,260304828,271293163,261267793,260594657,255672594,264798367,261065452,267178437,256524674,261792633,257747114,259276851,259786580,259263266,256814313,254852302,268017737,256855404,268167483,261356044,264032701,267111153,263614856,256197412,261765959,262456869,261829103,261912123,263501392,264514027,255528344,261606087,262142070,260795042,259061646,265301025,260193211,264248128,261582222,261458810,262865613,264056984,263467552,259689941,259662193,257174015,256232115,264368642,259173386,262382116,261756866,260982481,258465816,259590813,262936280,256393304,263142939,265556282,262336664,263277539,261231135,260944616,256461045,268862908,264917650,262394954,264671297,261791581,261268672,253963966,265391397,260583003,262246097,263200347,266390877,256478294,264325646,259889408,257988815,258343799,261192478,260261009,261402062,261911101,266777822,259088645,261811671,262556877,260940422,261842352,258561931,259521076,264854203,260970209,258864440,261458077,258650352,264201148,261377806,257714406,257611460,262172730,259742053,262053623,264479591,261245257,257541157,261983922,263746903,262559556,260170483,261415357,261556926,257973198,261986821,264455878,259310458,256357263,263345401,264031076,265062689,259191742,263840108,256537462,264424039,261257567,264496320,256141259,266002968,262266524,259750818,259059236,263433841,264777188,255343574,264063612,262962071,267032678,264335556,259217034,257423009,262231348,264626223,255932857,262113159,251709787,266433077,260359462,265977755,258808202,256743689,263471949,267760254,263093287,263505000,260461361,262169794,260728500,257536687,265353129,262080111,264015148,269636382,259266560,262063365,257032012,260877033,260921882,269786936,255437650,258109709,258857935,259549624,264744683,256311755,263337418,261081549,259724920,264995830,266582200,257099917,261976390,259756953,259738522,258612281,263131914,265361158,258802481,262622894,258454130,260153516,260745890,263773137,266185975,259402997,259462331,261413006,259026174,258818212,260289905,261438404,261340199,264404397,261377486,258024142,259168096,263396815,261838820,259398620,259485237,258470412,258616038,260505587,260410644,256914939,264826463,267502061,260131233,259777204,257896127,259612833,262587393,260863106,257974707,258099309,264611352,260172345,264811556,260415170
remove_all,cache-misses,250,255,491,406,1738,617,259,905,258,267,316,866,1781,217,990,421,374,385,493,237,682,361,475,469,495,582,340,206,242,1146,266,1014,504,543,531,199,281,576,285,489,611,770,328,275,772,1276,332,2923,519,352,588,323,518,411,677,202,530,357,265,297,1853,220,1424,289,401,156,420,247,186,198,238,246,330,413,297,231,363,655,269,268,685,920,323,472,342,314,1060,306,472,441,285,2049,217,614,240,1214,320,196,403,261,330,376,268,1216,1776,470,1221,507,231,198,317,740,301,265,423,590,489,329,674,230,380,441,3647,529,985,357,334,1756,236,347,379,621,296,386,292,808,324,255,269,275,265,237,186,301,239,397,422,437,315,315,251,639,1072,409,267,357,353,336,1321,248,392,334,928,1294,483,253,273,1002,236,208,150,197,539,251,587,295,438,361,374,262,647,291,297,231,604,247,364,675,518,286,473,2728,273,1132,189,173,185,535,810,242,319,206,328,217,220,507,186,472,252,178,524,334,297,521,416,409,276,260,1117,292,297,508,229,687,324,443,382,325,573,226,599,470,889,284,214,179,190,2122,222,324,295,240,237,354,220,1184,304,1591,208,387,275
remove_all,branch-misses,250,882535,828923,791800,861035,961297,870050,884823,818129,796759,804521,832910,811168,927560,827726,985482,825447,791464,940679,812100,830489,871659,820308,870972,831625,830299,874806,929507,835079,790700,903116,792419,857099,802763,864317,787469,855553,870033,837439,807710,785992,790623,798561,798344,793545,816251,845115,767492,885427,798467,1101807,883249,987193,782264,790118,825235,901320,880173,894390,826444,775201,802068,797038,797632,882278,871731,887595,802052,964468,838265,812639,861593,989649,829295,824423,785408,819135,865425,927815,827465,847811,795900,768851,790412,897031,804059,855790,841155,823308,933543,1319116,1074520,878121,777462,873096,779259,776128,872836,916268,871736,1029569,832253,762005,821927,844760,816640,996871,829046,811717,800785,867607,898846,793417,817702,819759,880834,786196,838917,820829,837454,949888,771927,1024651,810649,826296,794305,815110,1129347,820174,853430,861670,953276,792159,777672,973391,856570,841017,866256,769688,946402,886697,792357,807052,799180,768965,916975,827798,856257,801930,853314,784753,786545,1039017,929367,920216,911801,813180,789420,972570,814646,785277,878848,807044,1011298,899169,822774,802271,817545,858660,806352,835568,822036,799023,891861,781831,893668,802307,802532,877775,823921,827720,800262,1066809,896876,794089,896467,864723,1004286,806491,781234,841386,781127,867680,967489,791381,804501,825201,1024472,788749,828509,957021,871817,1021013,827319,773929,854885,787584,804448,809787,852720,831045,858731,865482,821409,882106,863576,893391,924043,823867,821277,817758,798539,799910,805127,825784,812888,847851,875364,759861,902130,993882,920403,875813,947325,765799,787254,939888,801365,772787,841132,858293,787195,940960,822307,784522,873792,838427,821792,798986,851642,781632
