function,event,num_values,values
take_and_release,cycles,250,739541596,723717720,715648486,752067990,749156892,713157530,683415634,657544723,795266839,713282773,682640670,733938199,706136290,743291285,725419248,747312024,716044113,706656854,746675676,750952550,732927710,738909339,710889422,729495679,750095429,749752553,736234011,769504390,813907671,752077982,815648132,706255527,732028117,801954276,742102438,697420468,748573316,726988182,757391117,682677977,695194956,770003742,750264298,774688354,690964061,729061838,771248485,785780883,781625883,749173761,749726029,686266968,747649281,736701953,692470556,759723144,704648244,753328402,726400994,714932687,728379125,729042470,685856094,729068459,770574333,748804428,645054109,716742267,716877311,807594523,720617114,700997410,750383786,754647443,674433413,752094635,739985990,730813667,698734847,764886624,699067812,747836673,748821256,762962294,740011048,663062294,741051459,754526302,721662978,689746535,788260711,750330984,696211010,691844880,692009404,809374305,700365001,756801573,774659696,655492069,739703770,723015478,744845278,729125517,734983024,668955463,728919399,736885062,772331364,715847961,789725856,752855529,781863183,667254080,738173372,740370460,730782445,782781157,689533265,693054695,706992847,792778560,779013219,688769850,645702191,714325695,810585884,677009221,761153351,757820160,819729938,636602913,669184054,798603098,715552412,759169044,669197227,795599419,737741076,754547170,762688210,745352399,767808197,745174782,768242069,782662723,723226222,806822697,709252018,817801898,754694159,771510098,697398479,763622933,777158282,733090936,724608568,729230279,792246307,717715582,755231060,662144018,721023895,705528262,765195940,774216101,783403720,719986493,756808765,690183965,811712776,717506194,676583386,785584897,783840399,774460634,712493639,717596024,797858909,702601645,701647693,680542344,788534137,721535668,752131334,785938927,714197931,770510195,759427680,787435883,748324763,796391578,747526545,656413942,734013179,764431771,674376402,813523729,647611406,746426226,718386398,734395401,782006729,756575945,764688397,717395676,772199399,793757585,723610238,728250113,746068546,709871405,714799536,787765937,729035038,739891237,764938536,770438400,703248939,719638898,707849146,713211538,799550687,765910393,720633836,761664930,708095364,747827841,690376230,753864161,759335573,807773135,767056652,771842148,849555327,745995362,815704521,660804135,692331397,713122732,761307447,804753072,714582667,748407031,717336299,706415652,741317910,754393485,722760951,720296383
take_and_release,instructions,250,1527267147,1551221800,1523765267,1525969561,1501804364,1531858119,1595840433,1441843089,1574454238,1520866020,1462768498,1573711737,1466457848,1572163000,1497609051,1529134299,1530237868,1489302017,1521862197,1480702373,1427417165,1424191135,1506099329,1485739278,1494779834,1537958287,1566257198,1475883180,1511398890,1607438381,1452560907,1513525996,1485844454,1512394425,1496526443,1430990224,1564157915,1492098714,1502518916,1483361089,1429084320,1462788666,1449240380,1645519290,1542497515,1542684678,1555038082,1596622992,1525197302,1469258044,1550341786,1519182544,1451277669,1449269770,1575720468,1405834785,1487541162,1414081858,1497674478,1578570325,1538932984,1353103956,1506242464,1606763778,1599981410,1479140935,1529352440,1515788262,1430165597,1502881944,1534821190,1542234970,1409054488,1491407468,1446583376,1592485532,1519889108,1563389042,1468741155,1495190413,1525255690,1455027816,1590588881,1556698146,1442369212,1450380088,1561871909,1533527214,1439298833,1512974040,1478841368,1453017027,1430497248,1530494358,1524097806,1506683705,1487334457,1600612800,1489208267,1528348428,1480969854,1485332633,1460459797,1381775373,1525279266,1448075537,1490826462,1546065723,1485131647,1463742594,1469919493,1565048974,1563649407,1569493047,1472183869,1493574627,1425041162,1571326001,1460360743,1435606219,1591338548,1581260405,1379224541,1422454825,1468068605,1543077761,1525488705,1558156971,1558398116,1503753683,1485184556,1498065806,1526418417,1526594668,1487954902,1512650060,1480916726,1415791814,1602180512,1692643729,1430840531,1576373987,1501006764,1555095745,1443119328,1454988565,1522623310,1578135145,1570284411,1595198815,1413150917,1523745510,1361221286,1474933287,1496907464,1525698618,1593624243,1538441054,1497144973,1370270487,1668238372,1520740889,1570566175,1513850881,1466042473,1586848137,1520625420,1465314568,1426297730,1444816665,1523578786,1435461814,1386444804,1536056018,1498625989,1563283298,1416639357,1476779210,1557850418,1555843526,1521061850,1492209329,1536459776,1456350512,1421261574,1453089018,1396398255,1507618268,1519112362,1663350520,1450530051,1499862755,1480899050,1601421564,1525901585,1531426697,1492912837,1542083276,1385814850,1537421355,1503553640,1504267885,1467539005,1537960128,1528420336,1494470822,1465457056,1551441586,1491338166,1422971602,1545290807,1493554878,1439177623,1570644765,1514193517,1487803961,1382322598,1467269347,1344835093,1520266867,1512631756,1416032395,1547926375,1484053040,1536381287,1643836574,1528859628,1517989612,1482842017,1441802565,1488765820,1579489527,1527588194,1534034415,1493119430,1526518604,1517064695,1410508533,1478915421,1531530902,1400563367,1560314478,1495482418,1538493020,1603028941,1549018324,1526875385,1474691824,1604710808,1456082745
take_and_release,cache-misses,250,48,14,14,18,81,55,20,36,27,20,50,36,19,87,28,25,20,30,27,26,20,31,49,33,15,32,15,22,20,39,137,19,54,18,22,84,31,30,22,31,31,18,89,22,30,15,38,35,54,25,43,26,60,20,11,203,16,13,25,23,68,17,54,33,27,25,17,13,92,14,16,51,28,16,19,25,23,28,27,13,14,25,62,16,178,12,40,18,12,19,35,39,26,31,22,31,13,73,34,24,14,91,85,22,26,12,24,48,31,22,24,20,21,25,30,18,50,19,17,24,45,51,22,23,34,23,23,15,24,32,89,39,19,25,71,27,16,30,29,28,29,63,31,22,40,31,90,181,29,50,27,20,19,25,28,18,46,31,18,20,13,14,32,42,23,37,23,38,20,16,78,24,26,21,35,29,19,13,85,42,15,34,32,16,34,22,25,23,23,19,15,23,32,18,14,27,42,24,17,16,17,46,19,62,16,35,22,27,23,29,51,20,113,97,20,15,92,17,22,42,17,47,41,16,21,17,65,191,22,28,32,80,20,20,93,17,39,14,49,18,25,23,36,34,20,90,11,28,31,74
take_and_release,branch-misses,250,34646,38952,32936,31025,37820,19662,30228,29063,37569,31180,34109,34137,39246,41537,36328,45578,35863,35004,41827,40827,38466,35778,45889,32670,40720,39594,35233,40773,44161,37855,50616,39789,44778,34884,41931,35267,39961,37406,38367,41261,36919,35300,43618,47531,36334,47512,44037,44455,44937,35902,37878,37050,47722,40837,38415,46281,46815,37648,34142,41287,39695,33854,41792,42181,42988,37901,37363,42735,33201,36847,34577,36114,39716,39028,37774,35677,47139,34301,37549,39698,35729,39337,48243,47196,42544,35245,44863,42219,41645,40921,45875,44725,35101,38807,42653,39193,39913,44608,42606,36624,45197,34216,43131,45269,39175,38283,43552,47760,44012,39937,43641,43042,34163,44237,44394,37930,39822,40898,37250,46808,43642,57992,37570,41780,42327,45852,45435,36257,43258,48979,41419,35713,39140,44841,45225,43036,35501,33483,40209,37274,34329,41541,38375,41672,48133,42913,46519,41149,46024,44374,43365,40690,39037,42990,37669,42380,39158,44172,50027,40557,39834,36288,42001,41233,48177,52138,43298,40101,42371,36862,41223,40290,47644,54297,39588,37007,38386,39960,36623,49617,40867,35663,37865,35699,39154,44163,44029,49370,37222,41673,40473,36601,49963,46093,46513,46123,41545,46655,33261,47008,41074,41345,41423,39711,49093,43066,41613,43119,41721,43752,41686,37904,36770,44580,37335,40114,39445,41723,37925,49790,44961,39740,46949,46952,37361,41662,37655,38591,40624,36453,39514,39483,39636,41298,33838,31447,39266,42647,40887,46843,45423,44013,43549,47340,44134,35872,41394,48189,38178,40597
take_and_release,cpu-clock,250,273237260,267387733,249899750,241981291,275391591,243917089,271293462,245268555,280611986,258664008,266666267,250612416,263313870,292561041,299216101,357305643,291387309,317405549,282770917,307978492,316593617,309418691,322537277,298543701,330074670,291258975,306707893,326665273,296731570,313437353,334784865,318609815,319939680,315982617,321260479,303868696,293945106,303259697,323971676,302764497,318582481,312695287,292543041,341386325,311246889,339969193,321456212,316094417,353259113,277413923,320730279,310632089,329961537,314002886,306771693,333214267,306802360,326750873,309875690,299257634,294064906,309350091,279219721,322013878,298613035,334803399,307423293,321435145,320684079,288788378,304792095,321212545,330729269,298540501,308084692,330700669,341939658,303315697,329890337,318584615,311994355,336774063,319882747,348772985,323461743,294657305,318794348,341939658,325876941,292643574,308664025,323327810,280023720,331923268,323351477,323448677,318712748,344584455,322073678,284034383,312619954,311884688,308730358,297313036,329277271,290566909,325188608,362140638,347345653,302095698,325925274,328099472,316112884,312099888,327196473,322555477,300580766,329401004,285343048,311291355,325380875,407440593,313213753,314598352,324063676,345314788,339287661,331239669,324728275,346784453,316065017,296653303,302070698,326781807,305383695,324093009,290015177,294059706,299933833,312061621,307246893,334720065,294778705,318625681,339466061,336060731,363292970,329219671,318718348,329199071,313397687,339438861,320068880,361266639,304565229,345978854,312028088,321204679,338683928,288786911,320643013,307271693,315979684,317258349,343178857,365836834,337938729,310575289,308569025,313926353,314735685,282762251,326615673,351208315,341439259,287211446,328659271,326073274,316690417,403856929,302666697,298083569,328598338,294718639,301890098,366599633,332709934,352078515,343199657,327327473,312554354,303431030,321299679,353471647,329212471,320574079,319385214,365212435,278079722,329450471,332017135,337437863,305327628,331415669,348693918,330604469,330541869,297851102,301892765,334730932,312745687,301985365,311392089,320772146,300538699,333376533,307242293,328099805,282123051,346119854,352658981,311232289,360739306,316017817,328128472,319402081,306113827,326046474,308120225,308671691,325895674,331374469,322769677,341297325,323206143,272673861,314652485,359392241,324143809,342009658,333269267,329262671,316659683,346075454,356582977,316029684,314794685,332672801,342712591,331449802
take_and_release,branches,250,310134752,304700023,310712548,285709406,315618784,303892534,291301948,286591392,311300779,286723455,289508387,304038206,292883389,292024876,298646846,311671753,286953058,296666894,305624033,299456268,306836524,287656523,286819708,288538756,276529601,298430804,292260434,288695042,293353101,302416285,283732258,312922663,286564627,312352568,302449934,284830101,292691909,309649711,320089225,308292253,276577257,296063238,280635532,305358456,291063477,297406689,303017538,289301617,291325919,297983880,287379794,296887015,284715999,282482681,293845713,296262115,296025809,300075346,299397689,276263970,291071346,289500242,291938780,307858625,301930191,290775942,293311273,300640367,260381660,310416156,298737854,294665497,301640119,314903105,288496855,301405316,298919006,298131840,276603192,280596045,304567253,306303818,285172328,284692109,298800532,278854548,287184836,300991874,289359452,313554568,290433792,300948209,281567625,284667195,307864194,310265885,292227097,283839628,308238265,281901272,307692928,273691724,282936519,284206787,289571277,284364176,294495445,305890192,289983122,288916059,277268725,289836678,303355776,312177206,293778528,296244283,302863670,305267309,288987819,302549176,290707479,293898800,291576137,284113636,275049143,300071213,300465690,301602962,308343225,296085780,293222848,267601543,279280341,288743259,292353560,301416440,317576452,296309108,306542305,290020115,279584135,298943567,305369321,295599806,297389397,305564547,296059833,302411005,297844569,303477002,288182907,325815703,302815459,308845920,296257177,279431043,296628830,292704014,313080184,279366288,297366398,304188524,307931168,303148273,288271653,306055362,291170991,285694795,320619673,294357951,309714051,313210736,271322486,276252492,294379031,302485204,302979265,309666921,281866328,279545240,316546990,309820118,296539426,286459014,282450875,287081265,277039573,296131659,303316069,302437844,299562330,289026575,292375258,303637291,302194101,286787917,286577556,289032521,274502310,298202585,289483779,301660907,301310242,279088469,302818528,292142453,303810025,292118360,300471466,283051032,308985557,289986010,292172946,309896062,290411888,300234221,303572485,297111801,283838561,289967817,288064032,281166357,310867265,301537710,308913803,291224725,296652661,303500920,301301250,302002932,296752263,297172735,324246170,289919908,307317549,313023758,297152003,290417064,280458790,295764251,290583271,292116774,277196668,292437918,298482129,283250266,310576619,307382407,300284218,278261644
mutex_unlock,cycles,250,386851947,370315586,346875518,401102928,394013155,373918630,382381848,300591873,393099401,389695954,354031575,369721897,334282800,361013695,338093295,401717135,356813339,339340351,391095454,375721845,344615061,370799771,353961631,397360043,366884064,373514740,395395347,378693105,427864507,435720018,407824066,360860488,366791158,422003083,350610938,359863013,387261929,357909035,386264586,294202784,377262149,388104800,367028913,392957861,345246206,373556444,382360850,417338056,377219448,433978308,375849496,366134223,366752282,374568920,336342841,355441899,359046914,386844314,370826754,365579732,361987691,355547658,352538471,378724153,383031093,394080692,310267254,386090448,344235915,397089666,363274060,352142035,392844686,400444048,345777920,383245583,378820367,359700918,345043006,399657914,407667938,395115521,349482828,361641114,383157967,332403597,424502163,367602774,358862422,327038700,375099919,365067870,361713665,342961620,364342468,426678272,333782769,382519435,393686962,312815110,364278774,397069738,353426585,391776253,366731709,322336547,373717366,368188258,382905649,372547800,384725558,394907406,379027463,337266608,347051660,360621528,345784864,371071166,350837995,343679178,356500642,374506591,361408515,332318884,300975109,340179600,379201122,356082743,360519599,404238978,415748198,328059603,345463248,382163045,322022581,380604910,316660875,398708966,388930676,365887058,404434666,371237295,377013512,382338301,370288421,384593206,397480428,419272870,354626009,361053589,352472868,349287806,339621312,352673223,407216030,348429138,344264236,349890777,391863765,353921645,377116698,335287907,382331102,393640350,382884560,412501436,343545865,353745033,366973111,362525695,396372626,353035916,331449839,388319929,375319528,397134524,350342176,380694146,390662710,341476083,385652513,348559239,389723658,359318967,383239843,358264280,371279791,379336014,377743859,394762286,383843168,438015368,392145073,336170399,369327784,340593438,364867829,377651247,300773498,377050122,319600854,359374244,405838862,385848518,365066254,356257717,365201204,429855602,379932623,366185170,362588385,358306869,370802259,409440728,373361550,370956399,343177887,357122094,341184876,386077324,351663074,405703665,410926678,378968848,379726255,377370352,313089717,357318573,367369879,374937731,358292388,406117985,382521690,371608067,408030157,376135883,391810396,324793391,346739771,346191572,366913549,428005615,323074124,379687308,372346172,326773883,376308495,384221896,332666637,339975957
mutex_unlock,instructions,250,263467117,290854087,282247830,294190716,270667810,315743516,338618124,288368618,309996171,269911028,240502843,305174708,328719574,344616228,262926100,323236589,317391608,314811809,280502248,306785265,293058244,310546470,332148154,295060980,296230645,304836077,329277631,296530093,302873648,312302314,282993043,284452811,293316011,263972766,306854893,231801872,296386141,298769864,291811525,300577357,297584463,334267771,263605713,312125265,327894364,334745186,342858587,316736479,275558067,276756092,306391657,239620573,306830719,311438823,271541355,269794955,263630483,319922089,296457888,367973493,330619095,260861092,264833840,328330559,280320193,333855972,323516862,323201134,301307312,318073318,336927130,311611801,254013224,345080016,318188194,295915699,301989414,326721615,259734060,249099317,301752627,269783518,372017315,319418302,288716972,292182839,324745644,297175756,311737535,303390213,324442841,385046377,274921926,286079486,311996079,342743717,286700501,333086625,340390461,327417881,241675098,266384716,274917348,288610289,270334049,292018552,317028811,308701837,276177626,325412573,285492945,341384620,369119852,330192206,318409705,292506622,265891827,310838633,261489273,283859875,322991298,309488903,272158785,305610382,282921568,316644996,316080749,306293499,327818374,287592892,279943044,274409853,290160891,295647644,270258695,350576671,255074286,271374976,307520252,301715642,266245010,267192348,313979888,272767516,316057671,268785150,326813625,331763380,315436525,301484944,276769189,311931267,254979987,280999678,261543658,314954886,291369223,330548580,291794461,251144792,329877644,336057982,300879530,300097245,321094808,291362563,290968258,268254001,313331808,303194932,317155649,252183857,316416396,335271232,294460417,321163485,272861934,276200965,352778529,340628464,291215956,285779978,331308761,276016556,309663644,298917464,241104735,307334602,324262356,377946260,266700430,282540449,302955591,347890173,328972685,361179657,250684947,286451121,276928285,308530136,283401882,262770846,276917687,253617104,287832893,282911898,287088649,298863242,294748251,268170482,333724775,312039614,302716990,325466129,309804727,325436858,301081223,257843737,280974475,339672285,303384988,297600215,270011125,288584297,356870803,377100832,291971939,329250360,344299370,314817940,283574442,272758215,306418871,311488972,280517741,319953612,349415067,257689059,306629855,303026671,268441312,316374207,323029434,314977496,304045037,302415461,361511138,344296495,348676258,339605625
mutex_unlock,cache-misses,250,16,5,5,7,37,14,9,16,10,8,15,17,7,32,11,12,9,9,9,10,8,12,20,13,5,13,5,9,7,14,39,8,26,8,7,29,11,11,9,11,12,7,29,8,11,5,16,14,17,9,24,8,19,7,3,78,4,5,8,9,30,7,21,11,11,10,6,4,39,5,8,18,10,6,7,7,8,9,11,6,5,9,22,6,69,5,12,10,5,7,8,12,6,12,12,10,6,18,13,8,4,31,29,7,9,7,8,14,13,6,11,10,11,8,11,8,21,7,5,12,15,19,10,10,10,7,9,6,10,11,46,18,7,9,24,6,7,9,9,13,16,20,11,8,13,11,42,59,10,17,12,8,9,10,11,6,16,11,7,6,5,6,12,13,7,11,9,15,6,5,36,7,11,7,15,10,3,3,36,14,7,9,17,6,15,7,11,9,7,7,7,9,12,7,4,11,16,9,7,9,7,17,7,19,6,13,9,11,11,12,15,8,45,64,10,4,37,5,7,19,7,15,14,5,7,7,26,65,10,12,13,33,6,7,27,9,14,6,24,6,9,10,13,13,7,30,3,7,9,25
mutex_unlock,branch-misses,250,7559,9965,11597,13546,14640,7768,9572,9790,11923,8484,10460,9817,12095,15577,9427,13160,10583,11376,11721,12281,13127,12456,15018,13015,13480,15208,13212,15465,11106,10981,14026,10268,16568,10465,12183,8161,12823,13500,13472,14375,13692,10125,14714,18062,13257,12690,16555,14726,17065,13916,14635,12103,14233,14279,8514,17631,14558,14260,12878,14990,12196,11674,9892,13320,17546,13416,12189,10472,6748,14493,11251,10622,12687,10555,10792,9910,17984,11034,11969,12301,12291,13919,10918,15441,12734,11193,15165,16596,13183,13880,10964,13812,11858,11331,12796,11992,14255,11003,12309,12306,11299,14627,12910,16838,10629,11054,15980,16447,12226,10794,12507,12796,10903,12408,14372,12467,12626,13343,12257,11631,14262,16787,8984,14966,11571,13632,15342,10680,12530,15092,13034,14069,15281,13685,14378,12794,9879,10268,11874,14243,10001,11365,13082,11417,13127,12966,17520,13313,16294,13518,10730,11369,12827,13381,15495,15098,11777,13569,17602,12708,14352,13325,13709,13916,15091,17498,13928,12058,10593,11537,12642,12988,14293,16608,13940,11387,11942,12487,11061,14816,17481,9495,10486,10277,12491,14268,17139,15281,13273,13145,13403,12435,15835,15364,13164,15470,14679,12594,9575,15224,13965,12851,15261,11432,15970,14262,14981,12577,14879,11088,11551,12723,13756,16211,11446,14560,12029,12132,11630,15068,13189,12473,14085,11194,12826,14623,8368,12279,11385,12531,16219,11242,12350,12656,7011,6691,13002,13268,11682,15245,13655,12696,12702,13782,13967,11779,14688,15118,13574,11391
