function,event,num_values,values
remove_all,cycles,250,3191827945,3160311818,3185576948,3184548441,3138241774,3057892125,3094765687,3067087635,3065204176,3053254526,3059562418,3081512755,3056863136,3061324633,3040069392,3053045348,3078677599,3048582354,3069432710,3070250644,3166580804,3074263315,3094126919,3073468543,3063245193,3075607580,3065011707,3040732447,3063093248,3066037863,3082462690,3072027512,3083128952,3059073774,3085037145,3031053530,3012312395,3064646889,3061645170,3050424295,3070892108,3053909251,3033895732,3050570669,3073787857,3058361964,3035233179,3091647288,3048104498,3048194269,3035447116,3067157427,3083545968,3036962494,3037360738,3047439928,3043572016,3036776343,3050813940,3029461590,3047950626,3076094642,3066643520,3103998428,3009804378,3044666956,3051409336,3051801974,3040960938,3037265971,3049428407,3080345000,3075961880,3037612211,3079395650,3020907318,3012218306,3095079763,3042483065,3057181473,3042550957,3053950359,3058608208,3024198512,3050186517,3017126375,3086105751,3027233156,3050082996,3047066768,3055477659,3020039987,3026390063,3031366731,3007647586,3036873475,3033459379,3049724721,3043005013,3024725593,3006615928,3026365049,3028313337,3045876352,3047032375,3045584912,3064394218,3044070472,3025005942,3036927288,3051828148,3024353807,3015221195,3040924997,3052883076,3035656865,3050298608,3024434433,3064649322,3022484990,3021875249,3001735721,3022698041,3007385210,3022955619,3017652875,3035765229,3042700004,3080199105,3052072447,3023835605,3049677464,3014119645,3076360039,3031344549,3031605518,3019926672,3018538915,3015757047,3029816331,3060209325,3027055590,3018374917,3034675711,3035865698,3036717238,3022358227,3021719121,3011745070,3068102909,3030462242,3061436936,3056410001,3013262988,3052378745,3050438695,3017321042,3046269738,3066155066,3031078241,3027660845,3049736891,3024130512,3002850629,3054201035,3022341174,3039602418,3046951324,3050292508,3018791324,3024987020,3026614118,3027284439,3025676223,3054800705,3059568872,3017866956,3075155073,3037976401,3039904653,3139310702,3065704090,3039608588,3030462801,3077944631,3039667043,3045781942,3014265975,3023876257,3055005326,3110565820,3027635449,3048636714,3036945304,3045174705,3042459372,3014262954,3028197391,3059782032,3056571530,3046171776,3036049209,3033339253,3109233421,3046147185,3075775468,3055151445,3074312107,3025773928,3088486180,3083771066,3051739557,3054502211,3040719800,3056231773,3064458542,3071392858,3019542325,3037614601,3044150462,3225833935,3077955939,3019411591,3299010940,3069415029,3025321979,3060848780,3123965358,3037622468,3104093053,3115441302,3150345706,3109403708,3111414956,3139528918,3099291528,3064505585,3089480381,3093235482,3094684890,3130271168,3047929745,3046880441,3090217246,3097302751,3072152828,3045950045,3029677312,3063748169,3134327976
remove_all,instructions,250,5799197940,5840700214,5837062676,5809156749,5821032788,5844602717,5851102973,5839008319,5842479028,5889406073,5852599828,5855846084,5870767316,5806489774,5861668377,5840684580,5829299066,5849171001,5829769625,5806104982,5810097028,5827759961,5862349673,5835040813,5822743815,5849968781,5849586305,5799336665,5876485083,5846017813,5849870446,5833353038,5874861780,5801860411,5839438785,5817501949,5791477984,5868067096,5835226934,5874095572,5819163732,5846133823,5872253720,5847470902,5826679849,5834422952,5820852367,5809810795,5836479726,5829105778,5807688869,5813662665,5778488584,5865336898,5827338849,5840926860,5841790747,5840966121,5783121893,5831581942,5824326429,5806923331,5845190220,5809814461,5839905396,5859031136,5854627742,5778288652,5840951738,5874510510,5824542930,5846626982,5809370065,5838374770,5846843287,5824066529,5866305923,5835915691,5830128349,5839589243,5841448837,5857175206,5861297981,5840757166,5838050683,5848045175,5843729512,5871379881,5827766152,5855848202,5855105225,5790062060,5804197056,5837014583,5841723958,5810198392,5880538760,5866600241,5829454236,5804301681,5864740312,5859359557,5829896991,5790332835,5902650811,5856741524,5830400832,5823631434,5834381320,5816114001,5864237228,5806710352,5849349043,5817651006,5850365469,5850491717,5854309885,5866178086,5872523604,5845768832,5839140814,5886338312,5806156151,5855980504,5863875395,5854396742,5853206501,5856400995,5827263440,5816565278,5825863033,5881245100,5819301072,5869549819,5827515355,5851503759,5827929635,5856382675,5835754396,5831884299,5857708146,5833212021,5861715582,5861927414,5862377742,5823969752,5857625057,5880897622,5854337192,5862854080,5834205650,5877213794,5796901453,5817996253,5911970930,5830972463,5827738591,5844964854,5857561881,5822408588,5814242454,5860894050,5830842074,5824436542,5843231034,5833871487,5842626349,5871851490,5860806847,5829058951,5815590338,5842689517,5856454015,5870735937,5851209082,5849205665,5871868949,5832234452,5883793977,5838093970,5906157142,5828262478,5846070034,5854893226,5828115346,5844918382,5872990094,5875060611,5818298556,5865538121,5834008338,5858883876,5818323589,5828746761,5855310883,5829190942,5845109511,5872364814,5836194603,5843697621,5808383330,5847185684,5838933104,5844476345,5862028051,5856766017,5807689083,5851956448,5853264086,5837290495,5819868274,5864234583,5844808686,5855632725,5863822050,5830238151,5853374668,5873531000,5841400317,5813195207,5855150287,5841719475,5826659565,5768173680,5818382875,5843297863,5861558493,5778515249,5847750406,5868001764,5841286681,5834892176,5789658346,5800501364,5854327745,5831477628,5884108385,5839811053,5825351129,5826929720,5845400556,5858354593,5862441096,5830490453,5850791263,5837373287,5854882615,5796109937,5857771572,5871709048
remove_all,cache-misses,250,2692,4411,1924,2568,3542,1209,1037,825,6070,2797,789,4281,851,2269,1322,860,991,1927,2773,1779,2297,1102,879,2290,1936,2073,985,1018,1705,1195,3127,752,994,1517,2039,2139,1144,807,3545,890,1133,2785,1035,2768,1097,1057,982,891,1501,1066,1205,1493,8471,1007,865,803,3006,1246,6262,769,3899,1056,1478,1124,970,2061,1492,885,718,1361,792,860,1393,1041,991,2108,997,1544,1628,1114,2389,1273,986,6839,924,3910,980,2641,7972,1990,1039,1502,1239,8954,1351,1527,777,1727,3892,930,835,813,721,902,3043,1626,970,2120,926,2028,1430,6842,973,5085,2941,740,848,1028,1683,1615,1365,836,1107,1449,1198,1656,772,739,921,1533,1253,1043,1305,1316,1325,1827,2152,922,918,963,1221,1148,1521,853,979,893,1150,926,719,1560,789,4573,1107,1186,2318,1685,931,1927,1397,804,1959,733,1041,1510,1491,1310,2463,6251,1440,1206,747,1323,746,1241,1461,852,1140,850,1086,1839,1999,2139,1453,869,819,2362,1045,2575,1567,1815,1288,978,841,5052,1784,1482,1032,1072,1516,911,1035,1046,3549,851,1352,2437,1552,1118,1977,752,2204,1635,1679,960,972,2069,892,3237,3538,1283,5981,2204,2373,2277,1484,2536,1683,8621,1587,4431,1417,1604,1490,2652,1769,1369,1992,1205,1784,1738,3540,1290,2112,2292,994,2087,1219,1610,1409,1407
remove_all,branch-misses,250,826820,802894,802293,817030,810807,673977,680512,784391,793015,764325,751146,765960,769900,765186,720233,782825,698537,817638,749744,731437,809813,765844,676171,730328,698886,791083,695941,794674,761941,714802,669432,676942,650024,761666,772516,743353,754541,728187,822037,757300,751243,749782,704766,712170,727310,715812,797665,780328,694272,687259,763877,779072,706689,778631,779294,764352,779609,712942,753092,740701,686487,725292,669447,714707,767409,763408,723481,669978,816779,688129,755119,720027,722346,796503,702580,721526,695777,710960,736421,721547,795896,763067,735600,716122,791653,737988,701346,660629,725038,752253,733983,788198,739236,750756,735190,733798,774180,734194,734271,678353,736821,789728,683125,664991,758735,722020,625802,743775,808343,815591,763440,752901,700302,783241,734520,820742,716558,673706,766372,708746,814469,699876,619864,696997,760966,646012,754658,775413,763095,778658,733183,667404,750541,828303,774229,772513,730469,640382,745090,745266,616819,749158,687935,857918,637855,793889,748230,665077,794499,745367,710052,716377,823387,749053,994136,731067,797757,752316,781171,722863,762288,741469,683750,782342,770584,681944,671081,733030,658052,714505,764453,658658,783422,746786,720055,618251,709156,649188,765712,681433,844041,854427,704518,778772,745864,794463,748418,777007,708002,750794,672376,788260,758767,763700,788948,701882,763128,671305,737855,805479,704973,772233,744564,738533,789326,791275,784589,656392,653182,706135,826316,718451,759618,753749,719314,804736,802670,749601,766641,654310,934603,771033,851934,806772,640580,799205,763823,773341,740407,788506,828207,715173,755551,763119,752857,831295,766613,759086,740678,727138,729485,733236,731964,727563,764661,700849,795257,668213,755900,767133
remove_all,cpu-clock,250,1173498027,1185761214,1163804970,1189894810,1137069930,1062769737,1073207593,1071243929,1066742533,1068685598,1070049730,1061335005,1063996936,1065406935,1042031625,1078021322,1066010134,1077428923,1073406927,1065940134,1178191222,1062810004,1063842669,1070764129,1075252125,1068130932,1084782249,1061317339,1064770335,1067357533,1074023259,1068653931,1094055706,1065850934,1083898916,1081306652,1086110047,1076568523,1083352517,1073301327,1079910387,1081319252,1067327866,1088687911,1082611984,1079200921,1065253601,1079467721,1068807465,1066778733,1092150708,1076542923,1095830238,1080129320,1076685923,1074063126,1085356915,1077410923,1073302927,1084051516,1074558925,1083912849,1102783564,1082133585,1079384921,1082553051,1075432525,1087384513,1113971886,1078599855,1072523061,1074776325,1080079187,1087933312,1094797372,1079312654,1098064902,1092738907,1091308109,1078783921,1079403987,1075297591,1079340387,1072510927,1083306317,1079870920,1099910900,1083378650,1072610327,1082532717,1073989793,1092043708,1081243719,1097480369,1072726527,1100705633,1089437244,1082121118,1086074914,1071969328,1075181325,1107862892,1071978928,1068739131,1085315181,1096679503,1109452024,1093207307,1102579164,1093260773,1090078643,1089435244,1108001025,1082128918,1112628487,1087331046,1082140918,1092514907,1094710372,1083415717,1101373899,1108594625,1088557578,1096106904,1102030098,1096560103,1076659790,1093385907,1084035716,1089968110,1111444222,1109918090,1083255183,1094772239,1113404753,1116086751,1095908971,1083347050,1116560483,1113278887,1084533182,1093184907,1078574121,1104736895,1077924722,1096793503,1102553697,1088530111,1097476169,1093227707,1082529317,1095286505,1092802907,1098705835,1336058931,1094021706,1093953306,1088052712,1096059304,1104141096,1086753313,1089163911,1081477319,1101482165,1080642386,1066728933,1115248885,1085429315,1081480385,1106106694,1108043559,1086622913,1084770449,1097395303,1085353315,1083887316,1075943591,1097919902,1119194614,1066115467,1246007754,1099185101,1090078910,1122027345,1093282107,1084152916,1073850259,1122782211,1094696105,1091965175,1103947896,1118641681,1095966771,1088602445,1085992914,1087416313,1105416495,1096030904,1071290929,1089213044,1086009914,1090003910,1086087581,1087416246,1093463440,1086149314,1097953569,1065428801,1104647562,1074519992,1105912761,1076630123,1088638111,1077964789,1070711796,1100514499,1083195717,1111358889,1116098484,1087964379,1277854122,1123955009,1122868677,1263224870,1126234874,1107974225,1104152096,1117782216,1076753123,1110165090,1115869817,1150080250,1112450621,1101966365,1139093861,1115307685,1080472253,1097390103,1107232493,1134424466,1139341261,1080559319,1071847995,1105327361,1121261879,1116644950,1115514084,1082076785,1107779492,1130743869
remove_all,branches,250,994561415,995156134,997041090,991518063,997096720,995237455,1000682992,997626533,998790189,999791401,1001273337,999440785,999122042,999453264,1000390607,998714860,999483195,1000566361,997419787,999427321,995122528,998015108,994112287,998756334,999930063,1000716084,999434197,996861706,999621780,999235552,998089142,999011676,1000596482,1001776754,999508358,1001312016,997036384,1000917895,999789472,1002038451,1000681703,996868234,999780828,998481399,997930229,999582209,996815923,1000132891,999244949,999136030,999433823,998625589,998687214,998400874,997849908,997238662,1000868791,1000329751,998716370,996268094,1000686612,999783293,997777801,999913923,996870593,999464501,999554278,999119223,1000600027,999474757,999384409,999770510,998909461,999953523,1000656577,998608538,998338376,998686712,998836182,998170237,999055676,1000963340,1000858228,996755773,999453397,1000318618,1000636903,998480966,996887704,1000063225,994219210,1001249491,999705232,999672707,1000926915,999669068,1000934878,998959613,1001521165,999287673,999883341,999079729,1000390425,996684744,997752748,1000149700,999956946,999488562,995746359,1000850368,999520748,1000364843,999847473,1000311887,1000368782,999786421,1000424880,997404110,999897558,1000500291,998810607,998035996,997066960,1000217519,998037868,1001029779,996383760,997563832,993395500,996347557,1000536161,999269831,1000902524,998435152,997964982,1000136171,999316454,1001357661,1000483495,1001111598,1000279602,1000656222,999164508,1000055091,1000747754,997642453,1000859559,999151421,996630066,1000269185,997351194,999940035,999307407,1001451218,1007347412,1001069316,999745706,1000249201,998345651,999002405,998678995,999828540,997758595,1000763420,1001191541,997110111,1000716728,997988035,1001493007,995934577,1000423926,998616901,1000571426,997736533,998167172,1001093651,997771724,996687793,997374141,1000513848,1005825082,999375661,1000331772,998539641,999313480,999977018,998961541,1001266635,999315719,1001504092,998525830,998811757,999320847,997404255,1001400932,997120404,999834432,998936804,999364884,1001163575,999632090,998822609,998651968,996071190,999582641,999674459,999767602,1000469367,1000727356,999398889,996775743,1000497370,1000067704,1000127867,996668012,998289914,999061760,999405871,997382555,1000367534,995080877,1000060267,1000014630,990618587,999312565,999583791,998504794,996356358,999626990,997112846,999376106,998326316,997942431,999155319,998377810,1000596315,999513444,999461070,999178060,995890047,994708820,998266857,996966778,997248843,998812359,1000206530,1000691876,999989511,998575926,999144336
insert_back,cycles,250,1387110896,1409138694,1450929602,1636757142,1417476447,1376784764,1378055919,1456818872,1365629615,1441625745,1368106974,1388330372,1385548834,1418581757,1392769937,1382568891,1385095193,1411720081,1386698027,1379182918,1520153055,1435930838,1427958448,1469041669,1435129378,1397891134,1399103008,1546377944,1379364671,1383562124,1430692892,1396255139,1386446054,1406403901,1379142305,1382967635,1398396667,1381517509,1451547266,1395132445,1399534145,1377354341,1443277832,1448690920,1395238941,1391904485,1409261474,1442457525,1377174042,1448284413,1387107349,1393434445,1452818230,1373268664,1385227057,1405521430,1388650077,1453088246,1412144012,1464143104,1386160835,1401582398,1398453346,1433581542,1407531836,1397154863,1393571605,1366596924,1435879290,1404001686,1455843387,1408758464,1537616921,1414803581,1421718396,1418149970,1429107039,1457570521,1392585746,1397056201,1424007225,1386922586,1441716988,1429962128,1393525416,1382593553,1400637327,1456831480,1411458467,1372262760,1373268805,1398762417,1437210560,1396740289,1384543953,1439698239,1396305925,1394244882,1416071410,1381901411,1366409890,1423465774,1407674499,1425061254,1394893725,1451120491,1422406512,1383394998,1399981124,1397836500,1407532623,1386632089,1380055369,1389146475,1415342735,1402644390,1354516245,1368196529,1401866076,1397354426,1424273748,1409794288,1358647158,1535097423,1401950432,1388831881,1390692697,1407248752,1439651165,1403085438,1423554751,1405996385,1415568838,1376567428,1394466975,1403154289,1401786858,1411574007,1417870580,1381049735,1454505930,1411015477,1410192104,1383284461,1391337492,1405255751,1377524940,1437433373,1387035973,1395943471,1432108726,1441612196,1407565748,1362705315,1385963488,1416562560,1396883960,1384986817,1457117207,1400806405,1382605276,1453276754,1461813087,1382011198,1375027896,1395828179,1388965609,1403629778,1411059238,1399879118,1401252052,1400965487,1382803510,1526504219,1407802330,1381720585,1471185944,1416120728,1431614232,1433553637,1389335400,1464308494,1385757923,1414784951,1453053219,1422283231,1385280341,1653419203,1373858708,1378742027,1419486064,1459882798,1456970958,1410791305,1395064900,1515919984,1433514931,1356175252,1384863026,1401284135,1447900143,1392967857,1383741577,1414636315,1418259257,1446716539,1393139304,1482364360,1441990713,1465688115,1408883703,1390004661,1354518881,1373710399,1390795993,1392452776,1404401243,1370511490,1392631390,1412937955,1410494811,1389011337,1502528113,1390149264,1464503754,1427056418,1443071400,1434556591,1424975033,1415272707,1407865074,1411082204,1462427281,1400233298,1426979930,1438064128,1449107292,1440968604,1504578060,1403629158,1399013907,1428499309,1401998971,1470448100,1410552133,1413694228,1440710867,1439079267,1487430824,1416034790
insert_back,instructions,250,3230016848,3181378931,3226569529,3230393756,3232949619,3250698059,3250731615,3224725049,3198572379,3176505214,3249883751,3218393845,3286138987,3202174938,3253896456,3255710631,3246588184,3120445618,3214098446,3225613879,3228901829,3227682440,3187201306,3236853924,3226084330,3208889532,3236083033,3204431196,3228344730,3185187186,3307084736,3222677293,3262760953,3224161738,3244494727,3188053382,3274858968,3245202611,3261724877,3219944607,3254065894,3137182607,3247534254,3223157539,3267399240,3255041913,3245185760,3197421046,3202498042,3180115794,3237653611,3247373474,3186042972,3243969679,3238719478,3235173171,3244310455,3246098211,3231844504,3251449162,3238503006,3261079175,3220246863,3183060510,3243538741,3253669718,3277683171,3193377544,3245480909,3249936040,3237210326,3283444072,3211830347,3247595966,3269445484,3223718782,3243616611,3255591282,3239579735,3197521565,3191595632,3212243778,3272687599,3206231323,3221299484,3234552800,3250875808,3267569911,3262923180,3293710795,3218235364,3241761490,3193482867,3264255691,3197412849,3236184967,3292624671,3248197748,3231642318,3247918106,3164532365,3247813563,3252823914,3187961459,3250152536,3298183721,3203071389,3263631631,3242948306,3231677351,3253813914,3259540525,3264752954,3192102107,3198447055,3208965357,3206323364,3234762782,3241162073,3234932291,3259210976,3245018764,3237021941,3183396809,3212355055,3256669007,3198491327,3267784858,3215968601,3209334231,3241054837,3222644039,3218544394,3201359574,3234039558,3282230351,3245796407,3234252995,3222930540,3239080858,3251630385,3234115490,3279649463,3264679265,3245378178,3270614693,3275289426,3196876733,3245149708,3220744504,3224903988,3228469482,3269847688,3147120479,3273734807,3186669326,3217797500,3177233588,3221826489,3157324680,3217706461,3240103189,3239893803,3233846598,3236119150,3221820940,3282769374,3256742564,3190597731,3279332993,3285758146,3299206651,3176783931,3210343891,3211658666,3252507820,3225546439,3196969387,3256146367,3236088551,3247563843,3241688626,3265997235,3214973603,3233678220,3237993195,3232592603,3223411252,3171209947,3250990606,3294024506,3214914773,3168979449,3255634901,3231679107,3218693578,3239060491,3174632067,3237739852,3251047834,3115616377,3227509521,3233687876,3274663524,3195789360,3244873634,3249376034,3208776119,3226357422,3211531469,3208185376,3223980301,3198412234,3226550638,3220132787,3211629628,3219913531,3219853271,3267730479,3179263615,3267254462,3252498415,3154100839,3309076014,3270909488,3230842864,3214113548,3239312346,3211994292,3242672071,3211747989,3270885793,3227272993,3248659616,3246456078,3160963296,3211126485,3196323250,3214517191,3268381431,3177190338,3210510709,3258718248,3229849311,3201578721,3253661654,3217183604,3246237305,3249355800,3214574890
insert_back,cache-misses,250,1006,1711,758,980,1375,465,394,310,2291,1065,303,1641,326,880,512,324,378,738,1052,687,862,429,341,888,743,782,377,399,650,456,1217,294,375,593,769,806,438,312,1353,346,446,1081,404,1072,416,411,382,348,569,412,469,583,3308,393,328,311,1172,477,2424,296,1488,401,561,434,376,786,570,336,273,514,314,333,540,395,387,817,388,591,634,429,907,494,378,2651,351,1482,378,1023,3114,749,394,574,483,3405,523,588,294,666,1502,354,321,307,279,347,1164,614,375,808,352,790,545,2631,366,1898,1115,282,324,389,659,614,529,315,423,550,458,630,293,285,358,591,478,395,500,500,498,690,822,352,352,361,470,435,582,323,374,339,441,353,273,592,307,1720,417,455,881,636,363,735,538,307,744,283,401,574,561,500,939,2453,551,469,289,513,287,480,567,326,444,325,416,714,753,823,554,333,315,905,399,1029,606,700,497,374,326,1964,685,561,397,402,577,349,395,404,1359,324,511,935,588,425,758,293,854,629,636,362,367,806,348,1219,1342,486,2232,837,959,850,578,976,639,3283,614,1712,551,619,575,1034,674,533,771,462,679,669,1362,503,821,880,380,817,466,617,535,543
insert_back,branch-misses,250,347864,365482,380356,382139,357117,349047,362715,375883,351985,350347,372836,363649,362306,376716,348913,343789,360950,349265,336032,387473,374962,345404,344359,392190,377393,347682,371772,388856,355026,360841,357814,344721,386072,383875,357162,367159,363399,363247,387781,360706,402893,393169,358060,377014,354172,340225,376760,367144,354333,353711,355321,361532,345547,356031,348731,364439,344339,357838,377600,374221,346449,365540,377055,397822,357066,361500,394403,396790,388468,349163,375771,356643,390916,369870,392284,368470,362834,389890,348831,388136,385589,363728,358503,371874,360042,361663,369219,356371,369329,355460,363468,362160,371138,349108,367163,361276,359857,358597,367962,361659,355542,362179,364710,361115,363237,375099,351273,368056,378242,369461,369817,360559,340902,360560,368824,373808,352686,340813,352094,375989,380579,375949,339459,387361,341347,356292,337623,390174,353422,361789,353354,379811,349734,350789,356036,386370,380109,385522,364539,356710,403677,394686,380086,355359,353403,382027,354389,377654,377315,379634,381004,358855,358528,391798,379186,375861,352710,379467,376359,359008,358775,357120,394545,345831,373598,371669,353710,348994,372979,387890,379048,341774,348162,370465,356760,399876,386272,369006,375248,349420,358395,368858,367906,390560,355350,355359,398351,416667,365067,351018,398584,380283,357788,371640,349090,367780,381564,338646,387531,375021,408020,351257,354092,348206,354458,366325,394518,399786,375687,369710,372057,369072,339605,356212,345531,358436,358539,344029,358583,368679,396498,371857,385612,359256,378671,367837,371630,362685,375501,343773,370847,389216,400697,358806,358574,368013,387280,350467,380550,376088,356483,357061,369406,386990,375196,383103,368945,376000,368522,377206
