function,event,num_values,values
insert_values,cycles,250,1505072741,1275304758,1227382970,1287623626,1342910083,1175942509,1312550573,1221228016,1267624055,1391700817,1254519517,1360488810,1358107803,1389640821,1263465931,1312306423,1303073962,1305276921,1157436892,1367650488,1282316435,1209886914,1144323036,1300161735,1265208718,1160049469,1365258836,1244193352,1199688242,1202509127,1272184885,1247432748,1269717040,1242630719,1241657743,1196318342,1314704682,1278572961,1354948564,1232018167,1212860602,1290028055,1476681145,1306540833,1294462957,1175401856,1153075262,1359406174,1133685356,1329956229,1402834414,1231490878,1312766297,1279537282,1246200809,1391889925,1310709759,1315774000,1281621489,1231676482,1397878010,1394930213,1216856243,1237362017,1150581455,1264572999,1062446079,1331953159,1308209069,1331082479,1339566440,1228666513,1318227631,1267542521,1294106763,1130675360,1328499705,1359186038,1378327126,1239063341,1334841426,1300127454,1207958488,1321136908,1152395841,1297989943,1392325717,1236823118,1307676687,1244990716,1301915449,1177470922,1079088937,1378147352,1268674735,1229880740,1254296113,1300400067,1290547134,1233358880,1295816056,1323408235,1233662412,1237765608,1248448862,1265112726,1341116880,1310098143,1164905333,1383319030,1268410853,1239582532,1206242468,1352301692,1240919928,1373034883,1206902045,1313262365,1220297354,1336447557,1269015499,1349612603,1345040405,1324575573,1268998463,1263913050,1290702828,1359960513,1298571304,1294388063,1250509691,1246754165,1255775577,1293377472,1211312442,1385817423,1280628527,1216499362,1273808417,1298111033,1537509064,1350426145,1282563274,1322060193,1346816500,1288778171,1414071260,1370428048,1212309192,1300371267,1533846821,1300754693,1286871754,1250837799,1272468529,1345583379,1280041548,1343158334,1272454199,1310690221,1241711896,1275513386,1164587253,1293277258,1295033602,1142334942,1372869595,1308463106,1240498834,1238097806,1227493512,1214010280,1410080638,1295095228,1321882035,1277117967,1344962896,1383875618,1318890851,1235343639,1377280294,1277986562,1399273307,1263108820,1366799387,1293194287,1325041177,1361237932,1288273816,1278402548,1288442878,1385262345,1295139949,1239015234,1336875629,1341036237,1303779330,1301000160,1388238287,1202711705,1158590098,1401924002,1280428511,1410257515,1256961737,1251036453,1361257688,1263568282,1190540552,1258396760,1411542434,1374453713,1134269956,1334878929,1293791659,1373650222,1337432230,1317516130,1318849116,1208230096,1573400494,1111692050,1323158455,1230351468,1289225428,1259232082,1310673715,1238781743,1258248648,1226541408,1219068893,1164560133,1273073199,1335613164,1299122679,1205680338,1249923564,1177520383,1192826220,1200224992,1301433757,1342373831,1182482196,1412787986,1376539139,1210719341,1238577708,1266210111,1334346511,1205666822
insert_values,instructions,250,295545415,257903074,228232338,251282938,262763355,228069449,265325004,241876346,250587697,259888594,250011398,269768654,265262412,272169910,256153037,253567049,251878032,254568932,232574400,263768514,251036396,229198503,250901541,263668580,241777822,219485598,258176097,250767080,240063900,244046782,252973535,258015880,253182191,252507131,250089687,248289635,264397275,253683863,257360114,248201434,240294257,246760246,287065340,257744842,253135394,226956193,224813440,268733076,228946341,254342963,279325981,247418974,260490961,254374942,238538518,262132153,264278345,249237039,259143418,244572641,270275701,270057461,222413273,245333584,246714021,252380298,221986880,260975909,251875495,260259796,255950593,269772325,254639335,250169955,252106628,219343855,266745970,263105731,270064759,241120611,259607172,261147157,225809202,250200944,223458108,252952882,265632948,236611286,253299775,254083259,250511592,228863055,232153559,260794574,247952604,241562044,254523530,258849143,253211998,249824777,248612003,266460859,243065294,232923795,248728625,254155438,253570425,256788666,229778813,264631825,250403548,261597967,230239215,266580695,243674567,263418939,225958640,256150103,234684053,258353670,269294400,255320185,258894784,261288842,248871242,248905383,249077665,255821425,249109820,257633793,243122551,243733399,246959589,245336451,227684326,274958563,253498901,229876491,251098399,250702569,305706636,241590380,253224970,252449343,256097927,248254944,267273706,268493027,235357334,257918543,315032607,253239718,256157556,244506253,266751872,269402581,251426043,262782269,248970873,251909367,239507917,252441885,248781217,252641528,250433381,217862061,278172807,260878449,243171908,260295317,257347892,227349101,266105281,255122185,256832451,250450230,272916276,265970114,251176005,239721653,277904265,273188158,276745524,244624469,259811594,255935518,253930126,261576686,252975157,249923077,254801405,270417431,253998665,240821049,260254978,258429203,251776491,255435915,267931465,254623963,227693356,271614573,236819778,264883868,275096046,255510137,258289157,252780836,257759847,246273538,270791496,274738311,211432013,258521140,241245675,266541560,255557625,254728307,259847021,235714184,324465895,236025675,263092459,244667348,253164919,248785316,264891231,252164747,254926271,236030884,244635267,220628199,249999125,264850396,261657373,234558937,249099269,237026357,236667289,231690681,260740775,260163685,230055311,262132131,276583911,242567955,273266307,248902874,266249485,233061852
insert_values,cache-misses,250,1935,1831,2112,1157,2169,2902,13281,1044,1774,683,712,8589,11455,2115,2907,2862,4463,3464,1397,1757,6187,1730,5103,819,617,1781,1746,676,1565,2973,4985,1853,2040,931,1229,1210,606,8130,1438,2146,3739,2394,1680,2082,2112,9167,1925,1481,2483,2551,3098,1580,911,2181,3971,1157,2667,1750,1212,11724,668,1626,1468,910,846,737,1922,6253,1501,1714,1609,1753,3129,2058,4580,919,626,1983,711,6308,1754,1598,761,2195,659,1185,1316,1149,2405,12416,2015,1454,13687,2210,2004,2012,5805,772,2738,813,1544,1702,3028,2177,1201,1461,2041,2048,1941,1443,1613,1542,1807,1582,3179,5188,3101,1153,916,1520,2112,914,1043,6533,1130,3203,1663,1920,2008,912,1792,2430,2082,8063,3413,1002,916,1570,3071,1479,3402,1362,2295,3275,1164,2207,1496,2851,1636,4131,823,15859,1363,694,1157,1982,2880,4253,1608,4574,1497,1929,9063,1429,2264,1585,7823,998,5053,2256,1946,2721,1402,1979,2020,2071,2294,1721,5259,1009,1795,1991,976,831,1845,2078,1796,2133,3018,1751,1753,3569,1996,1552,1690,2292,1095,2291,3279,3681,1550,2436,1656,896,2236,1682,1381,732,857,2296,2558,14630,909,1502,1562,2076,8563,4324,1711,971,3605,2001,1565,1847,1904,1246,1533,1734,1795,3640,1579,13869,1105,1900,1738,3827,4022,1110,2081,2633,2149,951,1529,2845,1173,735,724,2232,1497,2510
insert_values,branch-misses,250,5060473,4256121,3739662,4269986,4571519,3808827,4377039,4082106,4223370,4310989,4181857,4600879,4581082,4665829,4232253,4273820,4267279,4266610,4011149,4452185,4265105,3894043,4227906,4373138,4099403,3784576,4379989,4247255,4087447,3994714,4301257,4403194,4325627,4260137,4177333,4087905,4396789,4332226,4394402,4026382,4030787,4240354,4930272,4349064,4323947,3896579,3691447,4529024,3810496,4250634,4636778,4244395,4195972,4217920,4022325,4402989,4355418,4184646,4360696,4034978,4539896,4658988,3727247,4095278,4155417,4326813,3712344,4409468,4307507,4380768,4412449,4692766,4454558,4217983,4272716,3686172,4498519,4494205,4565006,4148730,4379088,4410338,3762082,4276293,3890189,4284443,4529341,4050501,4228921,4387140,4191952,3864158,3937411,4429460,4130605,4141411,4212691,4374262,4239757,4273030,4157347,4472379,4104623,3896805,4139804,4202845,4324796,4306190,3843579,4462354,4238702,4382050,3804259,4522626,4009980,4544066,3816017,4304352,4022533,4328849,4661591,4336288,4293944,4389513,4179654,4163886,4186079,4377948,4187345,4419471,4152001,4191841,4213294,4108903,3745515,4580436,4321924,3873995,4218989,4204717,5168810,4133776,4343584,4220658,4414590,4257048,4435889,4514518,3947288,4296440,5146032,4247381,4273403,4186055,4421577,4481409,4202111,4382172,4068766,4252340,4118629,4291768,4379039,4294467,4207564,3715917,4531050,4476926,4144367,4514957,4375344,3875787,4515100,4245177,4342996,4293568,4662071,4650110,4329795,4034092,4530930,4584261,4537051,4000354,4385572,4453760,4289599,4481194,4248816,4214665,4244903,4539434,4337569,4083047,4306368,4243346,4212715,4282768,4655931,4290475,3698856,4508450,4018723,4505880,4564556,4282887,4367990,4358824,4305790,4136152,4582461,4606166,3562954,4501926,4155376,4502725,4295556,4215659,4418375,4027886,5409082,4070998,4486531,4118003,4305156,4227995,4450115,4223160,4285763,3996313,4042576,3777445,4153837,4454767,4392779,3930231,4177265,3970792,3933208,3897484,4438127,4346196,3831556,4487260,4652689,4096840,4556318,4081026,4350244,3832490
insert_values,cpu-clock,250,721368545,611366989,584591415,634711765,647338953,562046505,617384983,606066327,614699385,661939005,612725587,663407337,619352981,659928940,601964598,620723113,611423389,626619373,575401691,637994562,612031388,581909418,541280125,636710963,616722583,563985369,657425209,606061794,587294746,573400227,613298387,587993012,619389114,624052176,627344706,579364021,647338953,625391375,655279478,577294756,574052759,614597785,700019833,627408706,639294694,560048707,559374374,657320343,529933070,627259373,686745913,596681870,653288947,608730591,595340405,686044114,644723089,631969901,630022703,579382887,667404533,656661077,624617375,598632935,558689841,627272173,492647241,660731006,634000699,651385749,671300995,567387099,611952988,615925984,650017017,543932256,650658683,661996538,687930512,598611001,648016685,642667024,606632460,630642569,579404487,614723985,679258321,609279791,623922576,601309399,635955297,576672623,508644025,665346935,604071396,612591054,594624672,654023346,634592299,607379326,626690573,652737814,597303403,598020602,614022586,603313997,645985754,630058970,570611029,669329464,610597189,590030077,577953955,656597543,597332736,655397478,586061814,627341239,606730193,649957150,592661407,691999108,653393347,651382682,622036645,604638729,615283385,658579341,623984376,654726679,626009374,597930069,612640987,618692581,597297803,657285343,625327508,591946608,633974166,626001507,786703480,640597759,638620028,633317900,658044742,608064392,677903122,661350139,605411395,614630385,747303253,616672717,615351118,597369069,623931109,644650022,593922739,643993356,629929770,611358189,613405653,617973049,546696787,658688141,614702052,561394305,645348821,631348769,611959121,607385126,586038481,600724733,680740919,627935972,637987762,617360049,669338131,660669739,632636701,606705593,659938940,588049812,672713461,604613662,681327585,620638579,646054154,646050687,635375365,624733375,604072329,664649735,616008984,612044388,638643361,633402833,619380847,634686565,672678861,565300035,556691243,658588741,586676413,670037997,577954422,603984063,631258902,612679121,553281047,582012218,667324133,670686863,537397863,654681345,607402593,677932455,642599624,636620697,633350033,588642078,802054998,521939211,635298898,584027149,618673381,604724729,621298645,595290071,591377675,585273615,602737797,574010626,610688256,646028421,623298977,577322756,600032600,567371833,564631435,573932226,621274312,658619075,574695092,658693741,668588931,594693539,567276166,600682399,651301749,565350368
insert_values,branches,250,56829314,48891682,43748462,48169938,51006663,43508277,50941449,45946001,47362035,49152914,47894006,51724106,51544521,51881804,48301683,48309629,48154900,48155490,44904167,49981654,48540479,44257384,48601794,49383351,46984267,42061434,48653965,47838856,45442724,46392140,48363172,48953776,47671850,47683128,48029189,47231731,49111310,48471442,49693288,47741257,45716094,47660505,55563526,49026266,48210327,42403259,42642640,51024694,43145138,48564625,53108390,47410786,49973638,48055983,45281213,49876855,50722475,48163203,49259151,45938537,51503730,51717359,42759100,47185023,47324950,47725570,41576067,50353697,48460586,49891835,48596768,51315709,48336727,47992878,47996636,42226476,49941598,50424231,50941207,47126120,49291390,49913431,42745248,48112912,42516067,48288987,50642607,46264739,48149695,48414633,47811899,43586940,44467371,49943022,47271413,45510052,48688571,49792835,47988058,47569031,47936974,51223747,45829598,43435677,47330101,47928495,48676483,48521502,43283208,50755115,48405566,50389207,43722392,50245752,46162378,50700261,42700519,48667609,45913938,49079454,50645864,49350358,48514660,50371893,47613222,46900658,47126489,49066050,47447777,49736793,47297835,46363507,47232191,46408617,43262755,52120708,48464036,43357182,48020504,47529167,57857245,46422302,48205966,48079678,49124748,47425124,50841745,51616785,45404499,49194433,59757948,48531959,48480501,46238330,50506346,50478088,48190185,50292260,47443626,47476515,46593632,47845106,48133758,48283326,47310156,41613005,51458341,49780008,46591613,50431866,48963189,43373793,50927734,48146350,49301200,48011016,51598307,50967302,48138157,46167010,52686462,51925673,51719650,46502981,49718208,48797369,49069599,49937231,47688451,47715363,48351272,51035466,48326721,46160661,48634194,48659883,48119266,49253855,52818176,48460899,42781575,51428802,44812525,50786729,52408568,48531574,48888143,49103328,49208766,47272020,52941061,52150012,41154765,50463595,45931967,50553990,48455436,48023789,49286794,45295494,62019971,45006692,50001255,46560575,48831023,47496478,50364513,47810455,49091346,44473747,45877478,42498125,47515444,50359642,49592811,45218903,47732615,44956274,44867399,44215434,49646476,49782514,43776888,49756331,52915853,47038493,52058953,47774897,50767705,44091192
remove_all,cycles,250,415025098,423911082,400792904,410702774,391802233,397229043,406585944,421926987,402814271,411413045,399769039,403129034,404680179,404197043,400849137,410625856,395732193,396886298,421445460,397898737,396548754,389540186,401303282,400408157,403778199,402917945,398168802,394786984,395229430,419247495,397592005,404097932,400262928,399199423,399094897,392808810,398412315,396575694,405075860,430211726,389744804,404105174,400367775,393971417,408748821,401425902,423182504,410823696,406312832,414723643,401097771,397075678,402093246,402512247,412930915,428273823,410959535,411495802,398597973,406494744,404984566,406148030,399958951,404954842,401550989,399972582,399039807,403310525,406649425,405800586,405187918,398807192,405630837,409266564,407028645,398225284,392080307,409719049,403510260,401873078,407456928,402904081,396348714,422345942,395297028,400501050,401063212,402389220,398998529,383446385,422406944,406430030,412118577,405200864,404296986,427865942,413677304,400908402,405080630,401038868,406746980,394662182,407612021,404610305,406015359,403941889,434041435,399334728,413817010,401261452,402104341,375768457,408853866,398859532,396637434,402810151,430511620,403865882,416029222,405702315,405431113,409016109,404263541,413075684,402467336,408780754,404664797,397918531,410453084,400019698,405237943,401675062,411572788,393104403,410391474,402781795,399624829,410595835,406113957,405082309,403205782,396232821,413739224,402529123,404730935,408536060,403360555,405411426,398775040,409240089,404187372,397968655,408193846,404303056,393865488,400570859,400963544,398150506,400448001,417150514,403384859,406314925,407236311,427070511,403857203,402608650,395005059,393142606,402432494,395411999,389485598,429750303,396304821,400536259,406605618,405262735,389024763,410666963,418752695,435347005,403029026,403599092,399225292,406274331,407636963,405208109,407399024,400313311,403633879,428074937,410384756,406682523,402980317,401768709,407393614,412006783,429011533,407210323,416283123,407850811,414313255,406771271,403591965,393869811,401881192,394062139,402427597,400372526,408870291,403704520,409783985,406335961,413940331,394251729,414323428,407404271,400259876,408464015,402871186,394598383,399489200,407584053,400271781,419240344,398659855,400525488,400162691,393158984,400953617,404689369,397230727,401052831,399987743,392003864,400664004,408779900,399211975,400536313,393069628,398930920,403667817,401797024,402979243,402113951,394203871,412231623,408346709,399292525,408903692,400009700
remove_all,instructions,250,385128237,385608702,387497271,388760730,382657694,389213363,382098858,383789036,381160344,387966948,389739991,380259911,388523349,391564469,384854997,386289840,387595287,383400682,384950730,389859795,389121929,389458394,388375454,387387635,387939948,382503666,388123914,388001340,386284639,380983326,388838164,385350283,382310747,383294285,391003911,387435922,387524218,388806059,383469594,388698145,384559590,383733094,384411382,384304959,386968305,389569135,386785328,389724455,386022795,380816977,386819406,383239879,386480053,392108985,388206892,383464479,387307068,389942541,387008365,386722363,387213168,390640550,389223228,387606655,383371484,386196534,383310679,389472244,385108642,383557099,388199230,388022042,387671563,387599824,387577718,386904036,383952533,385620614,390552834,388015427,390897356,387402307,386294511,389096662,389738138,386123459,387576806,387714534,384007096,387765700,388622176,385318314,387904480,385287903,384217466,385561735,386239091,385478204,389190529,386929082,388212590,387674427,383682842,390231286,384301079,386252255,385708450,388603808,387970446,381182771,388274549,379705268,384155258,387386753,390245735,388599221,388305174,385035290,390300056,388262800,389058231,387093431,391127293,386457150,387653203,387101782,391850695,389595210,387020993,391900054,388423318,383694796,385413473,387316424,380725440,390152390,389619552,383568706,386387172,386855980,383739862,390062914,386362270,388228252,386024442,390222905,387371365,386273311,380917776,387795673,384403118,383228438,386617517,386588066,382296800,390684518,388845755,388241525,390150927,387788637,389220338,383946494,383456997,383259960,391464504,391322887,389045412,385410991,388671687,385938776,387444064,385849890,389831250,391000790,391611642,386417695,385608349,383033883,390877433,386931819,389281044,384697459,387948528,385627449,388873348,391996964,389118119,388628219,386911371,388650268,390424034,386377683,382655166,386782671,391778527,385788340,385455392,389550799,385414827,385384686,382862161,380844190,383528448,382803116,388788877,385699999,386892734,383584888,389198415,386291372,382650289,387412736,389850202,388313647,383453653,385217156,387005102,387432831,381943815,388729129,386981922,385676822,383304800,386048589,390018641,391053879,388977511,388489511,389367315,383149162,388073585,385833623,382654816,387570295,389873963,390480486,387372975,387575436,385231077,379037184,389063460,384953795,389878471,380938400,386870366,382724497,385704007,382497374,387623552,387822292
remove_all,cache-misses,250,545,486,597,333,577,861,3820,298,536,185,210,2326,3081,552,881,759,1121,875,385,475,1696,476,1586,208,172,542,450,181,458,835,1398,606,568,268,355,334,186,2214,396,686,1036,660,430,545,622,2805,632,406,806,728,846,422,260,615,1234,311,838,497,353,3422,184,449,436,291,271,207,766,1755,439,455,429,567,847,587,1296,277,153,582,183,1855,477,409,201,573,190,346,357,343,666,3129,671,438,5569,614,609,587,1989,225,770,234,461,457,953,622,342,404,725,568,642,394,491,410,545,440,1000,1468,961,343,280,449,639,248,281,1892,335,911,489,499,586,293,567,728,620,2445,1227,323,274,485,907,425,856,368,698,914,337,634,350,736,472,1235,190,4477,428,200,300,539,791,1197,495,1454,450,610,2961,496,637,493,2072,245,1490,567,527,823,348,549,580,590,591,471,1615,319,508,641,261,260,491,596,520,604,874,509,497,950,565,458,453,659,378,637,903,1211,503,618,487,211,681,451,377,201,269,684,690,3954,294,399,477,557,2478,1226,462,249,845,688,414,543,513,345,384,440,522,985,524,3969,306,465,479,1267,1046,335,584,712,578,247,455,695,295,205,215,639,451,763
remove_all,branch-misses,250,892735,909849,884617,861251,849694,925651,873493,912722,903111,915003,877983,911050,906356,904974,893915,889419,890582,877054,889859,875013,873819,857355,876865,940221,870083,948324,851540,875487,901331,889337,876941,892064,899409,879635,843863,857052,868813,888348,939843,867123,883962,902534,885248,913543,901317,898544,996020,933305,960068,895592,871330,885104,874993,873116,963082,876583,885648,900476,877227,925622,854383,982857,895409,888519,901104,911252,860905,877124,866523,873911,875509,899914,969104,866836,876345,870118,872780,881231,879564,894880,888218,877243,892518,877783,923131,925383,849018,858462,877367,882517,930640,978725,898840,879879,881751,876027,897180,896561,878515,865944,897511,882480,886957,873528,888127,875155,924772,869457,885488,870721,874809,882297,915025,911491,866238,895470,911510,874344,879011,893782,901175,864383,939653,895593,871669,859872,863614,920409,892995,887920,873137,867837,935092,906011,879015,891840,886954,883023,905751,874262,876668,886372,893032,948683,867662,978855,906208,871105,901632,905947,913216,874986,939481,879698,890797,912308,891794,887510,866985,887092,883516,877234,884177,872652,854537,876696,911009,904560,891247,886099,868323,878620,873443,902100,900241,922808,850693,927571,937833,867775,881332,866645,879204,911692,890339,865806,895145,886187,865016,953256,887723,886491,858335,875839,878598,866228,900787,865758,890479,873824,884552,856083,873815,876952,875052,885513,925573,950818,917415,878030,951533,879975,902302,867377,888215,886551,865805,994542,878776,892671,901797,870197,886320,1009033,862771,867817,914037,904963,902153,912292,892112,885001,866101,860116,866483,1010373,890913,890225,887525,893874,965198,885350,908577,877120,890158,1006204,914076,912138,930283,870899
