function,event,num_values,values
remove_all,cycles,250,4214210443,4113180542,4182353269,4153368428,4142813770,4130038085,4154551236,4191212562,4124562110,4157001252,4602627453,4163705589,4278308240,4386330629,4083513588,4128340393,4134717334,4158176504,4135200541,4128398243,4142124770,4230199884,4122047999,4047642142,4425975668,4138021038,4127183612,4165479343,4110711946,4139400386,4157716617,4135605890,4064479810,4140793569,4104163378,4194143455,4463340054,4150041304,4164385723,4135733855,4073080226,4084301392,4145353337,4436240029,4116997517,4120710570,4128138755,4129470692,4134974758,4165441554,4124126195,4218303630,4117974200,4046561214,4145160651,4210851450,4151812900,4125033482,4112631656,4160499359,4203341562,4134478692,4158010826,4140341182,4125594379,4069671507,4135988470,4128913431,4174397489,4178169053,4114476251,4097675027,4127647546,4223417258,4133835783,4146708145,4203508010,4143866460,4140700288,4586961537,4085710181,4170046174,4126321543,4128868335,4140148531,4144027095,4105851224,4178818586,4124962377,4112371780,4113012962,4121427356,4104465865,4130814744,4390415886,4080954106,4098893493,4099392882,4065434786,4109909183,4122841967,4131727672,4099075999,4209134151,4115154774,4112082953,4110068973,4077344886,4147953408,4103516158,4105548502,4430687437,4118606291,4096557975,4090035807,4100114634,4117025505,4068864481,4451971004,4168775551,4093569854,4085463882,4112753460,4096019955,4111830380,4116450120,4050398117,4076219425,4060298495,4082847454,4172479101,4147202913,4061030505,4105655961,4139751827,4017653782,4356957989,4400644298,4048706076,4082938421,4072290683,4090015567,4098782062,4083117254,4116694338,4039751079,4054886982,4113354268,4105207885,4143187793,4130352713,4076194824,4043172413,4074217637,4091402244,4064898297,4052610530,4383813832,4106644164,4085844194,4223855189,4095909420,4210809338,4096036578,4042809522,4102594846,4063554395,4185416248,4062023532,4096640271,4126150107,4099028579,4171554179,4081741495,4077267949,4043439584,4095614458,4069439941,4079733899,4087503465,4049379396,4046863009,4058789956,4041756625,4050068373,4390782638,4059925863,4074730295,4096095432,4036875652,4071793404,4063055670,4051728632,4069771104,4062253951,4080924004,4053602710,4202117681,4060725171,4080246279,4043924586,4064523652,4088830740,4081172555,4107086414,4086395697,4081586980,4021289023,4037687233,3994097609,4040309211,4006891114,4038702566,4113942418,4045176262,4118462830,4057999619,4066181369,4387487053,4089277027,4072855605,4076599528,4144258455,4050088383,4054149439,4065647881,4059766281,4084140412,4025277459,4045510965,4096586404,4048388921,4092972645,4007852887,4093111485,4026167145,4045135869,4009460410,4371961570,4059672248,4079659082,4089477686,4065303973,4057465285,4084707004,4085601356,4085369063,4058094198,4133867377,4047715441
remove_all,instructions,250,7549706800,7550387764,7576830864,7564048255,7561306086,7560800124,7542734901,7569034052,7533099600,7556880896,7498025294,7579371147,7548410334,7566564981,7562682876,7573393468,7586864233,7563786899,7576020803,7562429399,7561463741,7564450838,7580855433,7544387293,7589128903,7549428958,7562672262,7553594741,7601748367,7560513619,7537562865,7568393873,7564776829,7582207703,7564010187,7562373367,7587064158,7568182994,7554498549,7577528004,7531818552,7565173097,7573009971,7579853421,7580161014,7579664673,7592520207,7558263071,7583971525,7556852062,7578926315,7567543689,7580199846,7583859581,7550515106,7599452991,7583946543,7564538233,7592656713,7607963385,7553562767,7552855005,7570602589,7604022696,7620595691,7573713939,7554050528,7538224479,7554659998,7555297685,7564131863,7583377149,7550050576,7540154995,7557221183,7564006704,7539604066,7569883704,7568405522,7521837652,7556326504,7540487450,7545256523,7571667127,7576528544,7596450563,7560962286,7586826561,7563449989,7560453800,7551376213,7551888199,7585558707,7563465182,7544272307,7590118754,7563790804,7582593267,7580291897,7578392420,7566887246,7578057906,7588478525,7569356973,7570926639,7575498708,7587341509,7593379194,7579933222,7561038616,7551126720,7562154204,7553668498,7574096520,7563251427,7549394964,7559655969,7564282886,7524502908,7572068628,7552028467,7568682858,7573469738,7558008859,7554228368,7554864189,7560437145,7531096230,7575851372,7572126676,7590716913,7572064478,7569031266,7574906552,7559545189,7608084275,7570253743,7597535396,7582616341,7569077982,7552148425,7534989274,7519019398,7561367995,7564687100,7546553255,7597046039,7542401406,7591568209,7581204585,7561925213,7606415220,7561906419,7580202232,7565391727,7534288599,7596865526,7541607963,7558585860,7605700620,7636141518,7562253098,7538395050,7563602712,7576936001,7576868517,7564936479,7598422237,7531207058,7571375207,7549887647,7562611308,7592767411,7568760097,7580409788,7596801500,7572678867,7580850703,7562917512,7574472950,7540089510,7573081564,7571192804,7571410582,7543870528,7589782056,7601776404,7582103958,7575581892,7550402288,7555213630,7573154730,7584230978,7580146932,7584441258,7576869616,7561979713,7572517300,7543324667,7598979641,7579886580,7582536946,7571172636,7565280981,7579847408,7584664722,7575371352,7585942570,7576846965,7549579393,7553633052,7592417461,7545725301,7583545050,7582063747,7536670263,7568377694,7549120116,7590248063,7582897643,7556042087,7565867017,7558230500,7575000672,7540165020,7560916678,7583670667,7582328119,7549443414,7552578811,7562510644,7571144735,7564838144,7562543730,7553839323,7584507949,7576438976,7558644761,7584244439,7556429262,7573293384,7570090085,7567666949,7591996311,7574781310,7550036036,7570792913,7586588271,7571308432,7565995589
remove_all,cache-misses,250,1395,1213,1176,1452,3240,890,1447,1004,1062,883,1680,3828,1672,2156,11952,1213,3068,1275,2064,1361,1759,1597,4628,986,1674,1620,1437,3884,849,4797,3237,2099,4540,1179,2082,862,1736,2768,1280,1830,1043,1225,4796,4111,915,1170,731,882,2638,1448,1837,1271,3334,3898,2005,1080,1805,1424,1336,1027,899,3743,798,1961,1522,2924,7117,1677,827,1000,2132,4074,3028,2530,2730,1511,2905,1565,7844,2515,809,1023,1041,883,5011,1177,3821,2888,1246,1369,1251,1110,1125,1132,3892,1242,2154,1230,1352,1994,3335,1126,1348,1205,1296,1114,1126,1904,1099,1698,1350,1370,1084,1190,1687,3425,1202,1045,930,1123,1233,767,1353,1688,798,752,1697,755,1087,1384,5124,2127,1440,1746,1416,3769,877,958,1594,1458,825,1332,943,1220,1287,1507,1228,1208,986,1734,1663,1170,3350,1237,1350,1621,1495,1967,1393,1150,1625,1146,3452,1182,1591,932,2038,1059,1201,792,773,1398,791,979,795,1001,1962,875,829,878,1240,1133,2029,1784,1282,1514,2242,1651,975,990,1148,1133,944,818,1100,1284,1071,1242,1307,1454,6516,1446,1069,2161,1309,1320,1389,1005,1573,1257,1455,1315,1240,923,2421,1129,740,936,811,1763,1243,1511,1994,1120,1386,1276,2844,1304,1123,1330,1488,1625,2343,1368,1313,1746,2080,1039,1462,1173,1106,2707,2046,1234,1533,2133,1829,1254,1277,4874
remove_all,branch-misses,250,1108307,977724,1019254,1087066,1041714,1008363,972409,797421,988444,992025,1184019,1112897,1124562,1134109,1020498,989215,961688,1022486,967795,898892,994060,995383,977516,979138,904752,1006896,937688,1011521,991751,1025966,1018037,1000201,981654,968176,917739,1031113,963221,958065,1045612,918397,1020582,1000789,935012,748151,946578,979585,913448,863044,884969,988418,1018547,1028279,962363,982456,878201,820621,1043518,982151,970857,988436,1053114,970536,931327,966282,972960,931883,1042321,1015492,1025941,818334,872391,995536,976580,956874,1025047,1016905,958048,1035349,957279,1155249,946937,951145,972794,962913,1090021,950777,988111,1121343,1026614,952021,982626,1005312,909938,964368,884041,906111,994427,1002314,992609,1061655,1015849,845824,919659,1001580,1198000,1067636,959269,1023695,946888,1113790,1001761,978112,947442,1011143,993594,1020849,1082354,963999,955674,1079098,932489,1061862,987181,1082934,1037719,1016045,998219,992503,968954,1021214,1038610,925059,997732,922994,1076325,991219,926071,961626,1027002,974794,986031,1088411,1068279,1026455,983160,941646,898905,963586,1043595,1085263,1071941,1034804,929965,1073003,1042508,1044997,1075002,862857,1049401,1019288,1483676,977883,1117556,1013400,1021208,1055668,945677,1065123,1015290,1087136,917123,998266,995149,1066435,1023972,927200,950668,1066544,939991,986894,894186,1035949,945506,1045526,1037125,982662,1001545,1057000,1032696,972894,1057703,1099867,1024052,828964,904712,1041795,1029837,975143,1057651,1104038,1036225,1055531,1030683,1074560,1089641,1027999,978027,1055859,1017476,977517,1001755,1006538,1006827,896855,967922,1027557,995423,1024291,835675,1029893,1033995,1057985,1102929,991371,938114,1038532,1067702,988533,994015,1005740,1035647,1008682,1067388,955781,1125915,852057,989897,963663,908031,1051223,1034159,1001909,982709,1020374,979580,1043435,1070772,1088460,1142770,1017920
remove_all,cpu-clock,250,1512437488,1468840398,1463494537,1484437916,1504090496,1491633308,1469719864,1472361728,1469549730,1501150366,1921878478,1566001101,1676675923,1803517463,1544434189,1496778503,1463937203,1469479064,1480116853,1467468533,1476035324,1494037706,1469332731,1477187323,1546181787,1481834118,1472209994,1467232933,1488788911,1477137723,1472568927,1494731839,1463549203,1466030334,1464453536,1468869798,1563230970,1467858799,1474198526,1462732537,1451183615,1442842557,1474800525,1544501789,1444557755,1462867870,1454531345,1448599551,1464498536,1459968540,1473530260,1490508709,1469923530,1472691727,1443335823,1470648529,1462576537,1483368650,1469433197,1456737610,1482716117,1468583598,1461182539,1466483334,1472678527,1450865149,1480535119,1499547300,1477365323,1483844583,1460029140,1487869245,1479421854,1505215495,1494179572,1454817945,1497848102,1469959330,1460158140,1763308170,1454279079,1462411871,1452086548,1478765655,1501531832,1473756526,1489941577,1563406037,1504279296,1505061428,1513290487,1546582453,1496746237,1521112879,1574164426,1480883052,1523838476,1538976261,1537379929,1572669361,1550404183,1506015894,1518755481,1546946253,1762424904,1546481654,1543779123,1548131119,1527633672,1586599213,1595857204,1635330765,1558933241,1551798115,1579960887,1592496074,1642366358,1561024572,1655638544,1594878405,1603702596,1609711724,1598651735,1619025114,1616423584,1653640346,1602825331,1608265658,1609335991,1572950694,1592235208,1579361621,1606963460,1577217623,1590707276,1627731706,1721630278,1659826207,1625338375,1635161565,1635099965,1619479981,1625489775,1609716257,1574566425,1604042463,1602507864,1586963280,1566158634,1668870531,1655562278,1670234463,1621186379,1647381553,1635390365,1664945135,1664178736,1732080935,1647281553,1648522951,2144680655,1674313326,1674137726,1652447948,1655712411,1631183702,1630164770,1691262709,1606855726,1646915286,1680461253,1617338516,1616071984,1636424430,1632369034,1613227587,1672169528,1655172745,1635667698,1651297149,1622282644,1682064985,1673943793,1694978305,1651953548,1775456225,1657085943,1633560700,1680882786,1647803486,1639205827,1666633000,1700379100,1662343338,1651648348,1663782070,1657962342,1689200444,1701060432,1690946309,1666082334,1688705178,1670010330,1667016066,1654724345,1670986462,1636572230,1651382882,1674406926,1691088442,1696848703,1678182322,1622301844,1645331688,1635255165,1716764150,1686624980,1677004990,1710616089,1641325759,1673627926,1700289500,1691622308,1696142104,1675434325,1739046461,1733818600,1641306092,1689845910,1645584754,1705724161,1718346948,1646689087,1710898022,1698058302,1623234043,1712478288,1667576999,1808070859,1681223319,1686129781,1638388228,1708445158,1700252700,1699144901,1647624752,1669321931,1667011133,1763616036,1688568311
remove_all,branches,250,1177374302,1180447117,1181580980,1180575058,1177737963,1181126891,1177928607,1180605616,1177674011,1181470315,1166846791,1180537696,1174245052,1172594758,1181210080,1181307511,1179032361,1180039724,1180786014,1180310797,1181071095,1180722829,1179838875,1178985580,1182044072,1177139510,1177092456,1181006805,1181806705,1180227469,1179466473,1178555724,1179672729,1180986317,1179238516,1178614243,1178916605,1180071697,1179227345,1179749735,1177862012,1181694109,1179027529,1181084973,1182268254,1181292894,1181234617,1180545633,1181369769,1180791904,1179253897,1179295757,1180452577,1180466141,1181833766,1178805635,1181181007,1181803859,1179981122,1181450997,1179140785,1180191749,1181442800,1181593414,1183072167,1182084940,1180659668,1179538259,1178207421,1180703085,1178326988,1180125295,1178489825,1179631596,1180935376,1178881730,1180105693,1181092334,1180580090,1173136923,1181660817,1179762619,1182008083,1181591153,1180272139,1179860073,1182144485,1179755290,1181227260,1180913982,1178772256,1180079247,1180963174,1181729591,1184211574,1181018287,1181108976,1179444845,1181554772,1180920470,1179719344,1181140453,1181243132,1178813243,1186318411,1180807469,1179829603,1180969907,1180924913,1180924885,1182462999,1181548262,1179297031,1178986328,1181470867,1178690536,1181171156,1181734858,1179778037,1179680487,1178995973,1181519542,1182321543,1181686916,1181586414,1179168152,1181349264,1182111401,1182384254,1180827620,1180246270,1180428846,1179919307,1181061403,1178488608,1180639044,1180938820,1181979031,1180044414,1179361694,1179711414,1182225237,1180794057,1179644724,1180934184,1180917754,1181627206,1181324032,1179965370,1176912077,1179279806,1184197436,1181772210,1181425797,1181189834,1181784454,1181796375,1180883727,1179721335,1181728817,1191314845,1181177337,1178641879,1180891505,1181741492,1181289233,1182948739,1178378918,1183435719,1181407484,1181307259,1182434118,1181513732,1180499653,1181125153,1181980290,1178863191,1181059696,1180697912,1180470768,1180217734,1182270047,1181607509,1182148577,1180871919,1180680515,1181907473,1182191448,1178879508,1181854034,1180544685,1183226917,1181387285,1181493599,1180912435,1179838081,1180533238,1177923241,1180188169,1182656017,1183492831,1181896842,1178153340,1181537495,1181614238,1181685972,1182321728,1182056301,1180089548,1180611072,1179469213,1181730616,1182148392,1180169744,1180424835,1180334926,1182421906,1182122254,1182249642,1180828845,1182030336,1180830206,1179060858,1180766925,1183760904,1180915842,1178939923,1180163095,1181985447,1180546868,1181662665,1182139478,1181954279,1181755623,1178298633,1181608661,1182060657,1180819170,1182936400,1181723271,1182619866,1182777989,1181190258,1182984993,1180336481,1180833879,1183062824,1177634708,1180067202,1182612463
insert_back,cycles,250,2152053167,2259846588,2245105256,2281427728,2406997944,2170917455,2178051118,2225091944,2201668174,2345413578,2232728035,2221004413,2076490789,2187816131,2209298380,2055257545,2034443251,2061333831,2047093670,2060177084,2061998655,2052238580,2055605006,2067713466,2053220453,2020213101,2053640245,2052397519,2095378050,2055881389,2077038739,2062330154,2062756882,2081332749,2041845758,2054052549,2090412225,2060227893,2033289818,2065181386,2059601979,2041263961,2085331476,2056112083,2059399633,2046993707,2053323680,2070533912,2032817139,2054154234,2051637191,2056286298,2066189503,2044929619,2052467063,2059018952,2095598481,2035777111,2059912358,2051581295,2050905787,2075805878,2016585132,2031579453,2026321483,2063745988,2039507013,2054479113,2106107793,2079740379,2035536367,2052643993,2058444562,2053394431,2056670185,2073809655,2048505394,2078190147,2053291079,2044790083,2311685989,2192028523,2426084167,2343792733,2117740449,2300399443,2279646017,2226124551,2186727043,2272200166,2377981820,2169486848,2268890955,2307030538,2152050295,2262720095,2199283936,2478733516,2342490914,2278866472,2180832565,2330515608,2184384435,2253751577,2196141820,2187225996,2283777224,2188197046,2231086191,2335906734,2254999224,2439751606,2256279968,2180406557,2181784553,2228852563,2280320978,2254526039,2193335154,2230590007,2171596384,2238890435,2280127566,2167348905,2193871494,2193891914,2340388909,2237228085,2286244584,2140416480,2230264827,2205418006,2327452251,2216954748,2374647065,2199761222,2262659096,2385151822,2244161289,2348547886,2462699673,2344529126,2295562294,2215122327,2421819858,2246990732,2393216077,2247672366,2358284793,2231918348,2349219540,2158367913,2206851174,2230327055,2282418831,2329944944,2285620216,2401603215,2174331709,2308817886,2354140618,2219145970,2225114078,2354414726,2292973425,2173890142,2281002204,2368260439,2234237621,2369538294,2239285329,2292996085,2296613763,2261903681,2186634897,2225898148,2259856496,2182677372,2197258331,2305305225,2317005394,2265084404,2288256460,2244388648,2317810214,2278610124,2203099449,2366367945,2385882777,2323658945,2330177957,2259706686,2200081584,2334673261,2279823744,2212323273,2216418945,2400842496,2161194460,2323621539,2177497854,2165638885,2318285349,2299630763,2367016480,2313226876,2217976685,2289510837,2192188661,2318863359,2314448733,2411730670,2205801558,2359202940,2266693595,2258778496,2331350766,2256116531,2346591448,2232121576,2154897271,2268331180,2218602694,2328651700,2320307017,2214579284,2151832320,2281314026,2148406989,2276839351,2253368121,2234125190,2260056230,2323356811,2401087288,2166125014,2313690311,2193483264,2305051378,2338037751,2306127577,2213891565,2211788582,2232425724,2271743557,2376144722,2162612404,2360505786,2219604927,2295524437
insert_back,instructions,250,5530363180,5448876374,5459491082,5441414902,5393421592,5482016402,5487071251,5464244567,5464108080,5405973292,5488137958,5441664665,5473822272,5448404926,5491761684,5520147772,5462143551,5524604733,5539313747,5524362914,5536883087,5475607845,5498495979,5509068458,5541163008,5398529207,5503926231,5516971414,5426790099,5539632023,5436710526,5531334544,5533733221,5511681753,5543962847,5483136206,5522099220,5526874932,5490274377,5544329946,5516120814,5489917963,5513432796,5487437934,5478730238,5527150693,5534407289,5514463869,5436154396,5477666835,5497938727,5529551725,5463326851,5467005572,5524931285,5510839772,5518960655,5350049061,5506633846,5555760617,5533403793,5518628239,5398942258,5407738862,5469607213,5423563470,5442289905,5520222543,5520209062,5503201310,5464085643,5423066227,5529052239,5485420962,5529270263,5522818688,5451461548,5538496920,5519610250,5478047611,5426780323,5481858131,5351030744,5406366996,5536062734,5436240098,5450168180,5457084382,5500864842,5471930651,5393271332,5471227197,5433922164,5421445654,5449974927,5424906259,5478648267,5380123522,5359558308,5453138830,5494528829,5416024062,5475330778,5481962794,5502793438,5408607196,5461569379,5497342280,5442003339,5407169660,5433410527,5367716928,5482819432,5517891995,5419900196,5445305529,5467427424,5432602745,5496483321,5481273559,5512768157,5479948764,5486429604,5510420801,5517501834,5364276838,5413928767,5408986487,5467336097,5482534978,5454338892,5490548872,5454997474,5467364103,5389243780,5505179992,5472731899,5309331926,5448235794,5425381263,5399921606,5412147102,5484842497,5490159941,5406187313,5459005182,5361092720,5475167319,5453912016,5472822245,5416547554,5533596155,5463099486,5495204881,5451921474,5450167024,5441783188,5407865352,5519434292,5403369836,5401583054,5471070720,5485956703,5418502992,5464530756,5494257279,5477204323,5420895503,5426725337,5424060692,5474269013,5430630046,5400434259,5457254520,5471470729,5490125454,5454540342,5387186751,5378973418,5395129765,5333326365,5430365114,5433161626,5489172468,5454395705,5444885923,5506525960,5419800237,5411401362,5423091000,5392490779,5438704765,5479525341,5399661341,5463581696,5395530795,5477724837,5410583735,5507416884,5407549072,5513174033,5495164940,5434194346,5460276760,5428783059,5480226254,5439326734,5397981090,5510980105,5439133227,5406337986,5339827595,5462513297,5402420132,5441130947,5467214188,5431766453,5432265739,5438817206,5471355353,5500226183,5461062623,5482435176,5444233673,5431938655,5455704363,5443009888,5483962895,5509907916,5468975988,5427213521,5466261958,5476024389,5460660871,5388107555,5498010822,5424934651,5436372374,5426526896,5434247144,5439168225,5455672010,5481865485,5501757738,5469909665,5436988244,5519774002,5413702085,5505035015,5411642747
insert_back,cache-misses,250,556,474,467,567,1277,347,581,398,414,345,640,1452,602,797,4399,434,1124,470,755,498,640,585,1676,352,615,584,521,1421,304,1738,1165,765,1651,427,759,312,636,1021,461,673,381,449,1744,1478,329,428,267,320,962,529,667,468,1199,1423,735,399,657,513,488,373,329,1372,287,706,555,1061,2533,605,299,362,778,1467,1110,918,988,554,1040,572,2889,896,318,396,409,344,1944,465,1499,1141,493,549,494,433,439,449,1524,487,846,482,535,780,1308,446,530,485,512,441,447,746,445,671,531,549,434,473,664,1359,479,419,377,452,494,304,542,679,319,297,674,299,433,548,2053,844,572,703,558,1489,352,377,633,579,328,523,377,486,515,597,484,484,397,694,662,464,1335,498,536,647,590,785,562,464,653,460,1376,464,636,370,814,422,484,320,310,553,315,391,320,401,786,342,329,349,488,450,800,707,515,608,896,659,384,393,462,449,373,326,439,513,422,493,517,571,2581,579,423,860,529,526,550,412,630,500,574,521,502,364,981,446,292,368,327,715,498,603,811,439,555,507,1133,521,444,533,599,645,948,546,515,701,827,415,576,463,439,1074,821,494,618,851,739,504,508,1932
insert_back,branch-misses,250,458278,486782,438141,555486,522718,482925,515211,491849,484452,488482,520709,504770,537520,504358,502912,426331,474681,470392,429453,399576,395004,504934,483577,427344,450660,439617,504116,433784,476613,489920,457727,430930,526641,473035,510482,402838,493158,428868,502167,411352,430514,442507,435916,457491,541314,410813,415373,479637,447040,442458,492386,415153,428012,517687,485843,430229,459096,458705,499672,457252,466264,419978,455176,494053,430437,470612,488449,423570,475840,427814,438147,475749,497515,443971,465724,463312,442153,438564,460912,498646,457781,493729,491694,487527,454617,504255,505979,511093,460114,491623,534687,483871,493569,470986,504733,513647,474656,590259,480915,485490,448394,547172,477808,456923,469912,497391,533854,432832,476494,528211,503321,575147,528715,532180,511093,502871,492767,495691,473532,442336,491204,541557,486601,443479,504855,513052,509825,479460,548594,456914,509212,496764,585459,505166,499989,502590,496335,486934,533060,487397,542045,562202,575752,446725,563069,510285,517941,471763,517308,512036,540773,514853,484025,543617,490164,513833,513641,534559,476144,515991,535114,466520,572637,499750,507606,493695,560491,506030,500216,566798,472019,497888,491023,501315,524680,524384,510159,490288,551314,531846,542416,496130,532690,491712,524785,517625,498689,511136,546879,518244,506897,484823,467177,544892,486895,524110,512861,490057,531967,504467,476346,524758,524920,558803,554576,529510,500152,518140,481179,605439,536286,583996,482381,498518,483179,514688,510998,549638,545800,471517,471433,500006,490607,538803,584886,502515,486504,509113,483515,514488,520486,495354,497761,528730,557235,458927,559150,481486,503255,565876,518223,508730,515283,495924,475672,518347,476219,516520,465228,520813
